Date,Price
2013-01-02,"5,310.0"
2013-01-03,"5,300.0"
2013-01-04,"5,280.0"
2013-01-08,"5,290.0"
2013-01-09,"5,400.0"
2013-01-10,"5,400.0"
2013-01-11,"5,450.0"
2013-01-14,"5,580.0"
2013-01-15,"5,600.0"
2013-01-16,"5,700.0"
2013-01-17,"5,740.0"
2013-01-18,"5,780.0"
2013-01-21,"5,780.0"
2013-01-22,"5,810.0"
2013-01-23,"5,870.0"
2013-01-24,"5,990.0"
2013-01-25,"6,040.0"
2013-01-28,"5,910.0"
2013-01-29,"5,820.0"
2013-01-30,"5,800.0"
2013-01-31,"5,800.0"
2013-02-01,"6,050.0"
2013-02-04,"6,070.0"
2013-02-05,"5,980.0"
2013-02-06,"5,960.0"
2013-02-07,"5,980.0"
2013-02-08,"5,970.0"
2013-02-11,"5,910.0"
2013-02-12,"5,860.0"
2013-02-13,"5,900.0"
2013-02-14,"5,920.0"
2013-02-15,"5,840.0"
2013-02-18,"5,820.0"
2013-02-19,"5,890.0"
2013-02-20,"5,920.0"
2013-02-21,"5,940.0"
2013-02-22,"5,980.0"
2013-02-25,"5,990.0"
2013-02-26,"5,960.0"
2013-02-27,"5,990.0"
2013-02-28,"5,970.0"
2013-03-01,"5,970.0"
2013-03-04,"5,950.0"
2013-03-05,"5,860.0"
2013-03-06,"5,850.0"
2013-03-07,"5,800.0"
2013-03-08,"5,600.0"
2013-03-11,"5,740.0"
2013-03-12,"5,800.0"
2013-03-13,"5,740.0"
2013-03-14,"5,800.0"
2013-03-15,"5,780.0"
2013-03-18,"5,750.0"
2013-03-19,"5,700.0"
2013-03-20,"5,680.0"
2013-03-21,"5,600.0"
2013-03-22,"5,560.0"
2013-03-26,"5,600.0"
2013-03-27,"5,600.0"
2013-04-01,"5,740.0"
2013-04-02,"5,650.0"
2013-04-03,"5,580.0"
2013-04-04,"5,550.0"
2013-04-05,"5,470.0"
2013-04-08,"5,500.0"
2013-04-09,"5,520.0"
2013-04-10,"5,640.0"
2013-04-11,"5,600.0"
2013-04-12,"5,570.0"
2013-04-15,"5,560.0"
2013-04-16,"5,500.0"
2013-04-17,"5,500.0"
2013-04-18,"5,450.0"
2013-04-19,"5,490.0"
2013-04-22,"5,400.0"
2013-04-23,"5,400.0"
2013-04-24,"5,370.0"
2013-04-25,"5,300.0"
2013-04-26,"5,250.0"
2013-04-29,"5,240.0"
2013-04-30,"5,270.0"
2013-05-02,"5,280.0"
2013-05-03,"5,210.0"
2013-05-06,"5,100.0"
2013-05-07,"5,050.0"
2013-05-08,"5,010.0"
2013-05-09,"4,985.0"
2013-05-10,"4,995.0"
2013-05-14,"5,110.0"
2013-05-15,"5,140.0"
2013-05-16,"5,200.0"
2013-05-17,"5,220.0"
2013-05-20,"5,150.0"
2013-05-21,"5,100.0"
2013-05-22,"5,100.0"
2013-05-23,"5,050.0"
2013-05-24,"5,150.0"
2013-05-27,"5,110.0"
2013-05-28,"5,260.0"
2013-05-29,"5,150.0"
2013-05-30,"5,150.0"
2013-05-31,"5,050.0"
2013-06-04,"5,150.0"
2013-06-05,"5,200.0"
2013-06-06,"5,140.0"
2013-06-07,"5,050.0"
2013-06-11,"5,030.0"
2013-06-12,"5,010.0"
2013-06-13,"4,965.0"
2013-06-14,"5,000.0"
2013-06-17,"5,050.0"
2013-06-18,"5,140.0"
2013-06-19,"5,160.0"
2013-06-20,"4,980.0"
2013-06-21,"4,980.0"
2013-06-24,"4,925.0"
2013-06-25,"4,900.0"
2013-06-26,"4,845.0"
2013-06-27,"4,835.0"
2013-06-28,"4,850.0"
2013-07-02,"4,865.0"
2013-07-03,"4,865.0"
2013-07-04,"4,870.0"
2013-07-05,"4,880.0"
2013-07-08,"4,970.0"
2013-07-09,"4,910.0"
2013-07-10,"4,870.0"
2013-07-11,"4,950.0"
2013-07-12,"4,950.0"
2013-07-15,"4,990.0"
2013-07-16,"5,000.0"
2013-07-17,"5,170.0"
2013-07-18,"5,130.0"
2013-07-19,"5,150.0"
2013-07-22,"5,130.0"
2013-07-23,"5,220.0"
2013-07-24,"5,300.0"
2013-07-25,"5,290.0"
2013-07-26,"5,380.0"
2013-07-29,"5,370.0"
2013-07-30,"5,540.0"
2013-07-31,"5,530.0"
2013-08-01,"5,780.0"
2013-08-02,"5,660.0"
2013-08-05,"5,630.0"
2013-08-06,"5,630.0"
2013-08-08,"5,640.0"
2013-08-09,"5,690.0"
2013-08-12,"5,750.0"
2013-08-13,"5,800.0"
2013-08-14,"5,830.0"
2013-08-15,"5,760.0"
2013-08-16,"5,800.0"
2013-08-20,"5,700.0"
2013-08-21,"5,750.0"
2013-08-22,"5,740.0"
2013-08-23,"5,790.0"
2013-08-26,"5,740.0"
2013-08-27,"5,620.0"
2013-08-28,"5,670.0"
2013-08-29,"5,660.0"
2013-08-30,"5,700.0"
2013-09-02,"5,700.0"
2013-09-03,"5,710.0"
2013-09-04,"5,840.0"
2013-09-05,"5,940.0"
2013-09-06,"5,980.0"
2013-09-09,"5,970.0"
2013-09-10,"5,980.0"
2013-09-11,"6,080.0"
2013-09-12,"6,040.0"
2013-09-13,"6,120.0"
2013-09-16,"6,110.0"
2013-09-17,"6,170.0"
2013-09-18,"6,240.0"
2013-09-19,"6,200.0"
2013-09-20,"6,220.0"
2013-09-23,"6,190.0"
2013-09-24,"6,250.0"
2013-09-25,"6,240.0"
2013-09-26,"6,230.0"
2013-09-27,"6,200.0"
2013-09-30,"6,210.0"
2013-10-01,"6,220.0"
2013-10-02,"6,230.0"
2013-10-03,"6,130.0"
2013-10-04,"6,140.0"
2013-10-07,"6,120.0"
2013-10-08,"6,170.0"
2013-10-09,"6,170.0"
2013-10-10,"6,180.0"
2013-10-11,"6,180.0"
2013-10-15,"6,190.0"
2013-10-16,"6,240.0"
2013-10-17,"6,340.0"
2013-10-18,"6,350.0"
2013-10-21,"6,360.0"
2013-10-22,"6,360.0"
2013-10-23,"6,350.0"
2013-10-24,"6,330.0"
2013-10-25,"6,140.0"
2013-10-28,"6,080.0"
2013-10-29,"6,100.0"
2013-10-30,"6,180.0"
2013-10-31,"6,080.0"
2013-11-01,"5,950.0"
2013-11-05,"5,920.0"
2013-11-06,"5,850.0"
2013-11-07,"5,720.0"
2013-11-08,"5,680.0"
2013-11-12,"5,680.0"
2013-11-13,"5,710.0"
2013-11-14,"5,710.0"
2013-11-15,"5,780.0"
2013-11-18,"5,740.0"
2013-11-19,"5,790.0"
2013-11-20,"5,850.0"
2013-11-21,"5,800.0"
2013-11-22,"5,760.0"
2013-11-25,"5,710.0"
2013-11-26,"5,730.0"
2013-11-27,"5,680.0"
2013-11-28,"5,680.0"
2013-11-29,"5,650.0"
2013-12-02,"5,670.0"
2013-12-03,"5,630.0"
2013-12-04,"5,550.0"
2013-12-05,"5,660.0"
2013-12-06,"5,650.0"
2013-12-09,"5,600.0"
2013-12-10,"5,600.0"
2013-12-11,"5,690.0"
2013-12-12,"5,700.0"
2013-12-13,"5,720.0"
2013-12-16,"5,580.0"
2013-12-17,"5,580.0"
2013-12-18,"5,570.0"
2013-12-19,"5,550.0"
2013-12-20,"5,600.0"
2013-12-23,"5,640.0"
2013-12-24,"5,640.0"
2013-12-26,"5,680.0"
2013-12-27,"5,660.0"
2013-12-30,"5,680.0"
2014-01-02,"5,700.0"
2014-01-03,"5,700.0"
2014-01-07,"5,600.0"
2014-01-08,"5,520.0"
2014-01-09,"5,460.0"
2014-01-10,"5,400.0"
2014-01-13,"5,400.0"
2014-01-14,"5,280.0"
2014-01-15,"5,170.0"
2014-01-16,"5,070.0"
2014-01-17,"5,100.0"
2014-01-20,"5,190.0"
2014-01-21,"5,160.0"
2014-01-22,"5,140.0"
2014-01-23,"5,130.0"
2014-01-24,"5,010.0"
2014-01-27,"4,930.0"
2014-01-28,"4,885.0"
2014-01-29,"4,900.0"
2014-01-30,"4,900.0"
2014-01-31,"5,110.0"
2014-02-03,"5,120.0"
2014-02-04,"5,150.0"
2014-02-05,"5,350.0"
2014-02-06,"5,400.0"
2014-02-07,"5,400.0"
2014-02-10,"5,400.0"
2014-02-11,"5,450.0"
2014-02-12,"5,450.0"
2014-02-13,"5,420.0"
2014-02-14,"5,420.0"
2014-02-17,"5,430.0"
2014-02-18,"5,420.0"
2014-02-19,"5,440.0"
2014-02-20,"5,500.0"
2014-02-21,"5,490.0"
2014-02-24,"5,400.0"
2014-02-25,"5,400.0"
2014-02-26,"5,330.0"
2014-02-27,"5,300.0"
2014-02-28,"5,400.0"
2014-03-03,"5,300.0"
2014-03-04,"5,400.0"
2014-03-05,"5,510.0"
2014-03-06,"5,510.0"
2014-03-07,"5,480.0"
2014-03-10,"5,500.0"
2014-03-11,"5,550.0"
2014-03-12,"5,550.0"
2014-03-13,"5,560.0"
2014-03-14,"5,560.0"
2014-03-17,"5,550.0"
2014-03-18,"5,500.0"
2014-03-19,"5,510.0"
2014-03-20,"5,510.0"
2014-03-21,"5,590.0"
2014-03-25,"5,740.0"
2014-03-26,"5,720.0"
2014-03-27,"5,850.0"
2014-03-28,"5,880.0"
2014-03-31,"5,890.0"
2014-04-01,"5,950.0"
2014-04-02,"5,970.0"
2014-04-03,"5,940.0"
2014-04-04,"5,920.0"
2014-04-07,"5,800.0"
2014-04-08,"5,810.0"
2014-04-09,"5,780.0"
2014-04-10,"5,760.0"
2014-04-11,"5,700.0"
2014-04-14,"5,820.0"
2014-04-15,"5,770.0"
2014-04-16,"5,750.0"
2014-04-21,"5,780.0"
2014-04-22,"5,950.0"
2014-04-23,"6,020.0"
2014-04-24,"6,030.0"
2014-04-25,"6,000.0"
2014-04-28,"6,040.0"
2014-04-29,"5,970.0"
2014-04-30,"5,950.0"
2014-05-02,"5,920.0"
2014-05-05,"5,850.0"
2014-05-06,"5,880.0"
2014-05-07,"5,960.0"
2014-05-08,"5,960.0"
2014-05-09,"5,990.0"
2014-05-12,"6,010.0"
2014-05-13,"6,090.0"
2014-05-14,"6,080.0"
2014-05-15,"6,040.0"
2014-05-16,"6,080.0"
2014-05-19,"6,080.0"
2014-05-20,"5,960.0"
2014-05-21,"6,050.0"
2014-05-22,"6,050.0"
2014-05-23,"6,000.0"
2014-05-26,"5,980.0"
2014-05-27,"5,910.0"
2014-05-28,"5,910.0"
2014-05-29,"5,900.0"
2014-05-30,"5,900.0"
2014-06-03,"5,880.0"
2014-06-04,"5,900.0"
2014-06-05,"5,970.0"
2014-06-06,"5,970.0"
2014-06-09,"5,920.0"
2014-06-10,"5,980.0"
2014-06-11,"5,990.0"
2014-06-12,"6,030.0"
2014-06-13,"6,050.0"
2014-06-16,"6,140.0"
2014-06-17,"6,150.0"
2014-06-18,"6,130.0"
2014-06-19,"6,150.0"
2014-06-20,"6,170.0"
2014-06-24,"6,140.0"
2014-06-25,"6,100.0"
2014-06-26,"6,100.0"
2014-06-27,"6,100.0"
2014-07-01,"6,070.0"
2014-07-02,"6,060.0"
2014-07-03,"6,060.0"
2014-07-04,"6,070.0"
2014-07-07,"6,000.0"
2014-07-08,"6,000.0"
2014-07-09,"6,050.0"
2014-07-10,"5,950.0"
2014-07-11,"5,990.0"
2014-07-14,"5,980.0"
2014-07-15,"5,980.0"
2014-07-16,"6,010.0"
2014-07-17,"6,000.0"
2014-07-18,"5,980.0"
2014-07-21,"6,050.0"
2014-07-22,"6,130.0"
2014-07-23,"6,060.0"
2014-07-24,"6,150.0"
2014-07-25,"6,190.0"
2014-07-28,"6,200.0"
2014-07-29,"6,160.0"
2014-07-30,"6,100.0"
2014-07-31,"6,090.0"
2014-08-01,"6,150.0"
2014-08-04,"6,200.0"
2014-08-05,"6,300.0"
2014-08-06,"6,250.0"
2014-08-08,"6,260.0"
2014-08-11,"6,300.0"
2014-08-12,"6,330.0"
2014-08-13,"6,200.0"
2014-08-14,"6,330.0"
2014-08-15,"6,340.0"
2014-08-19,"6,320.0"
2014-08-20,"6,350.0"
2014-08-21,"6,350.0"
2014-08-22,"6,420.0"
2014-08-25,"6,400.0"
2014-08-26,"6,420.0"
2014-08-27,"6,560.0"
2014-08-28,"6,500.0"
2014-08-29,"6,500.0"
2014-09-01,"6,520.0"
2014-09-02,"6,570.0"
2014-09-03,"6,550.0"
2014-09-04,"6,430.0"
2014-09-05,"6,560.0"
2014-09-08,"6,470.0"
2014-09-09,"6,430.0"
2014-09-10,"6,400.0"
2014-09-11,"6,340.0"
2014-09-12,"6,320.0"
2014-09-15,"6,300.0"
2014-09-16,"6,340.0"
2014-09-17,"6,340.0"
2014-09-18,"6,350.0"
2014-09-19,"6,380.0"
2014-09-22,"6,300.0"
2014-09-23,"6,300.0"
2014-09-24,"6,260.0"
2014-09-25,"6,200.0"
2014-09-26,"6,200.0"
2014-09-29,"6,110.0"
2014-09-30,"6,080.0"
2014-10-01,"6,060.0"
2014-10-02,"6,150.0"
2014-10-03,"6,170.0"
2014-10-06,"6,160.0"
2014-10-07,"6,150.0"
2014-10-08,"6,100.0"
2014-10-09,"6,020.0"
2014-10-10,"5,920.0"
2014-10-14,"5,840.0"
2014-10-15,"5,820.0"
2014-10-16,"5,940.0"
2014-10-17,"5,950.0"
2014-10-20,"5,940.0"
2014-10-21,"5,980.0"
2014-10-22,"5,900.0"
2014-10-23,"5,880.0"
2014-10-24,"5,750.0"
2014-10-27,"5,800.0"
2014-10-28,"5,710.0"
2014-10-29,"5,750.0"
2014-10-30,"5,870.0"
2014-10-31,"6,000.0"
2014-11-04,"5,890.0"
2014-11-05,"5,860.0"
2014-11-06,"5,860.0"
2014-11-07,"5,880.0"
2014-11-10,"5,890.0"
2014-11-11,"5,770.0"
2014-11-12,"5,830.0"
2014-11-13,"5,840.0"
2014-11-14,"5,830.0"
2014-11-18,"5,800.0"
2014-11-19,"5,740.0"
2014-11-20,"5,740.0"
2014-11-21,"5,760.0"
2014-11-24,"5,680.0"
2014-11-25,"5,460.0"
2014-11-26,"5,590.0"
2014-11-27,"5,600.0"
2014-11-28,"5,750.0"
2014-12-01,"5,590.0"
2014-12-02,"5,500.0"
2014-12-03,"5,480.0"
2014-12-04,"5,600.0"
2014-12-05,"5,600.0"
2014-12-09,"5,500.0"
2014-12-10,"5,470.0"
2014-12-11,"5,340.0"
2014-12-12,"5,300.0"
2014-12-15,"5,110.0"
2014-12-16,"5,290.0"
2014-12-17,"5,510.0"
2014-12-18,"5,600.0"
2014-12-19,"5,680.0"
2014-12-22,"5,900.0"
2014-12-23,"5,910.0"
2014-12-24,"6,050.0"
2014-12-26,"5,900.0"
2014-12-29,"5,880.0"
2014-12-30,"5,870.0"
2015-01-02,"5,700.0"
2015-01-05,"5,400.0"
2015-01-06,"5,310.0"
2015-01-07,"5,240.0"
2015-01-08,"5,270.0"
2015-01-09,"5,400.0"
2015-01-13,"5,390.0"
2015-01-14,"5,320.0"
2015-01-15,"5,350.0"
2015-01-16,"5,300.0"
2015-01-19,"5,260.0"
2015-01-20,"5,240.0"
2015-01-21,"5,250.0"
2015-01-22,"5,560.0"
2015-01-23,"5,450.0"
2015-01-26,"5,280.0"
2015-01-27,"5,280.0"
2015-01-28,"5,400.0"
2015-01-29,"5,320.0"
2015-01-30,"5,150.0"
2015-02-02,"5,220.0"
2015-02-03,"5,370.0"
2015-02-04,"5,460.0"
2015-02-05,"5,440.0"
2015-02-06,"5,440.0"
2015-02-09,"5,470.0"
2015-02-10,"5,420.0"
2015-02-11,"5,390.0"
2015-02-12,"5,300.0"
2015-02-13,"5,250.0"
2015-02-16,"5,260.0"
2015-02-17,"5,280.0"
2015-02-18,"5,260.0"
2015-02-19,"5,150.0"
2015-02-20,"5,000.0"
2015-02-23,"5,000.0"
2015-02-24,"4,950.0"
2015-02-25,"5,000.0"
2015-02-26,"5,050.0"
2015-02-27,"5,100.0"
2015-03-02,"4,980.0"
2015-03-03,"4,800.0"
2015-03-04,"4,720.0"
2015-03-05,"4,800.0"
2015-03-06,"4,670.0"
2015-03-09,"4,670.0"
2015-03-10,"4,655.0"
2015-03-11,"4,640.0"
2015-03-12,"4,645.0"
2015-03-13,"4,770.0"
2015-03-16,"4,800.0"
2015-03-17,"4,870.0"
2015-03-18,"4,995.0"
2015-03-19,"5,000.0"
2015-03-20,"5,100.0"
2015-03-24,"5,000.0"
2015-03-25,"4,995.0"
2015-03-26,"5,000.0"
2015-03-27,"4,925.0"
2015-03-30,"4,900.0"
2015-03-31,"4,830.0"
2015-04-01,"4,830.0"
2015-04-06,"4,900.0"
2015-04-07,"4,920.0"
2015-04-08,"4,895.0"
2015-04-09,"4,855.0"
2015-04-10,"4,855.0"
2015-04-13,"4,820.0"
2015-04-14,"4,700.0"
2015-04-15,"4,690.0"
2015-04-16,"4,720.0"
2015-04-17,"4,685.0"
2015-04-20,"4,690.0"
2015-04-21,"4,560.0"
2015-04-22,"4,720.0"
2015-04-23,"4,760.0"
2015-04-24,"4,795.0"
2015-04-27,"4,890.0"
2015-04-28,"5,070.0"
2015-04-29,"5,060.0"
2015-04-30,"5,050.0"
2015-05-04,"5,080.0"
2015-05-05,"5,200.0"
2015-05-06,"5,000.0"
2015-05-07,"4,970.0"
2015-05-08,"4,900.0"
2015-05-11,"4,850.0"
2015-05-12,"4,810.0"
2015-05-13,"4,800.0"
2015-05-14,"4,850.0"
2015-05-15,"4,770.0"
2015-05-19,"4,835.0"
2015-05-20,"4,740.0"
2015-05-21,"4,770.0"
2015-05-22,"4,915.0"
2015-05-25,"4,800.0"
2015-05-26,"4,800.0"
2015-05-27,"4,700.0"
2015-05-28,"4,655.0"
2015-05-29,"4,545.0"
2015-06-01,"4,510.0"
2015-06-02,"4,400.0"
2015-06-03,"4,400.0"
2015-06-04,"4,375.0"
2015-06-05,"4,315.0"
2015-06-09,"4,300.0"
2015-06-10,"4,365.0"
2015-06-11,"4,380.0"
2015-06-12,"4,390.0"
2015-06-16,"4,380.0"
2015-06-17,"4,395.0"
2015-06-18,"4,370.0"
2015-06-19,"4,200.0"
2015-06-22,"4,120.0"
2015-06-23,"4,260.0"
2015-06-24,"4,300.0"
2015-06-25,"4,350.0"
2015-06-26,"4,325.0"
2015-06-30,"4,235.0"
2015-07-01,"4,260.0"
2015-07-02,"4,345.0"
2015-07-03,"4,360.0"
2015-07-06,"4,300.0"
2015-07-07,"4,260.0"
2015-07-08,"4,260.0"
2015-07-09,"4,265.0"
2015-07-10,"4,300.0"
2015-07-13,"4,310.0"
2015-07-14,"4,425.0"
2015-07-15,"4,395.0"
2015-07-16,"4,330.0"
2015-07-17,"4,320.0"
2015-07-21,"4,220.0"
2015-07-22,"4,220.0"
2015-07-23,"4,200.0"
2015-07-24,"4,180.0"
2015-07-27,"4,005.0"
2015-07-28,"4,030.0"
2015-07-29,"4,175.0"
2015-07-30,"4,195.0"
2015-07-31,"4,190.0"
2015-08-03,"4,135.0"
2015-08-04,"4,060.0"
2015-08-05,"4,000.0"
2015-08-06,"4,000.0"
2015-08-10,"3,950.0"
2015-08-11,"4,000.0"
2015-08-12,"3,985.0"
2015-08-13,"3,950.0"
2015-08-14,"4,000.0"
2015-08-18,"3,940.0"
2015-08-19,"3,930.0"
2015-08-20,"3,900.0"
2015-08-21,"3,780.0"
2015-08-24,"3,465.0"
2015-08-25,"3,320.0"
2015-08-26,"3,180.0"
2015-08-27,"3,350.0"
2015-08-28,"3,390.0"
2015-08-31,"3,450.0"
2015-09-01,"3,500.0"
2015-09-02,"3,550.0"
2015-09-03,"3,740.0"
2015-09-04,"3,840.0"
2015-09-07,"3,800.0"
2015-09-08,"3,770.0"
2015-09-09,"3,755.0"
2015-09-10,"3,915.0"
2015-09-11,"3,935.0"
2015-09-14,"3,890.0"
2015-09-15,"3,900.0"
2015-09-16,"3,900.0"
2015-09-17,"3,930.0"
2015-09-18,"3,880.0"
2015-09-21,"3,755.0"
2015-09-22,"3,750.0"
2015-09-23,"3,700.0"
2015-09-24,"3,700.0"
2015-09-25,"3,700.0"
2015-09-28,"3,700.0"
2015-09-29,"3,655.0"
2015-09-30,"3,570.0"
2015-10-01,"3,540.0"
2015-10-02,"3,500.0"
2015-10-05,"3,500.0"
2015-10-06,"3,570.0"
2015-10-07,"3,595.0"
2015-10-08,"3,590.0"
2015-10-09,"3,590.0"
2015-10-13,"3,600.0"
2015-10-14,"3,540.0"
2015-10-15,"3,510.0"
2015-10-16,"3,350.0"
2015-10-19,"3,330.0"
2015-10-20,"3,280.0"
2015-10-21,"3,280.0"
2015-10-22,"3,295.0"
2015-10-23,"3,200.0"
2015-10-26,"3,150.0"
2015-10-27,"3,000.0"
2015-10-28,"3,040.0"
2015-10-29,"2,985.0"
2015-10-30,"2,990.0"
2015-11-03,"2,955.0"
2015-11-04,"2,955.0"
2015-11-05,"2,935.0"
2015-11-06,"2,830.0"
2015-11-09,"2,665.0"
2015-11-10,"2,850.0"
2015-11-11,"2,845.0"
2015-11-12,"2,820.0"
2015-11-13,"2,710.0"
2015-11-17,"2,600.0"
2015-11-18,"2,600.0"
2015-11-19,"2,500.0"
2015-11-20,"2,530.0"
2015-11-23,"2,520.0"
2015-11-24,"2,515.0"
2015-11-25,"2,400.0"
2015-11-26,"2,360.0"
2015-11-27,"2,400.0"
2015-11-30,"2,640.0"
2015-12-01,"2,600.0"
2015-12-02,"2,600.0"
2015-12-03,"2,580.0"
2015-12-04,"2,500.0"
2015-12-07,"2,445.0"
2015-12-09,"2,450.0"
2015-12-10,"2,400.0"
2015-12-11,"2,340.0"
2015-12-14,"2,300.0"
2015-12-15,"2,440.0"
2015-12-16,"2,650.0"
2015-12-17,"2,650.0"
2015-12-18,"2,630.0"
2015-12-21,"2,540.0"
2015-12-22,"2,640.0"
2015-12-23,"2,800.0"
2015-12-24,"2,900.0"
2015-12-28,"2,900.0"
2015-12-29,"2,825.0"
2015-12-30,"2,800.0"
2016-01-04,"2,800.0"
2016-01-05,"3,000.0"
2016-01-06,"2,960.0"
2016-01-07,"3,000.0"
2016-01-08,"2,970.0"
2016-01-12,"2,860.0"
2016-01-13,"2,990.0"
2016-01-14,"3,035.0"
2016-01-15,"3,005.0"
2016-01-18,"3,005.0"
2016-01-19,"3,005.0"
2016-01-20,"3,030.0"
2016-01-21,"3,055.0"
2016-01-22,"3,035.0"
2016-01-25,"2,970.0"
2016-01-26,"3,070.0"
2016-01-27,"3,075.0"
2016-01-28,"3,090.0"
2016-01-29,"3,055.0"
2016-02-01,"3,065.0"
2016-02-02,"3,030.0"
2016-02-03,"3,030.0"
2016-02-04,"3,165.0"
2016-02-05,"3,300.0"
2016-02-08,"3,250.0"
2016-02-09,"3,335.0"
2016-02-10,"3,390.0"
2016-02-11,"3,395.0"
2016-02-12,"3,435.0"
2016-02-15,"3,450.0"
2016-02-16,"3,400.0"
2016-02-17,"3,465.0"
2016-02-18,"3,465.0"
2016-02-19,"3,495.0"
2016-02-22,"3,455.0"
2016-02-23,"3,455.0"
2016-02-24,"3,480.0"
2016-02-25,"3,650.0"
2016-02-26,"3,700.0"
2016-02-29,"3,680.0"
2016-03-01,"3,570.0"
2016-03-02,"3,680.0"
2016-03-03,"3,600.0"
2016-03-04,"3,600.0"
2016-03-07,"3,625.0"
2016-03-08,"3,570.0"
2016-03-09,"3,520.0"
2016-03-10,"3,495.0"
2016-03-11,"3,535.0"
2016-03-14,"3,615.0"
2016-03-15,"3,670.0"
2016-03-16,"3,590.0"
2016-03-17,"3,540.0"
2016-03-18,"3,510.0"
2016-03-22,"3,650.0"
2016-03-23,"3,650.0"
2016-03-28,"3,640.0"
2016-03-29,"3,600.0"
2016-03-30,"3,830.0"
2016-03-31,"3,890.0"
2016-04-01,"3,870.0"
2016-04-04,"3,900.0"
2016-04-05,"3,900.0"
2016-04-06,"3,940.0"
2016-04-07,"3,920.0"
2016-04-08,"3,920.0"
2016-04-11,"3,890.0"
2016-04-12,"3,870.0"
2016-04-13,"3,915.0"
2016-04-14,"4,000.0"
2016-04-15,"3,960.0"
2016-04-18,"3,985.0"
2016-04-19,"4,040.0"
2016-04-20,"4,110.0"
2016-04-21,"4,055.0"
2016-04-22,"3,975.0"
2016-04-25,"3,900.0"
2016-04-26,"4,005.0"
2016-04-27,"4,000.0"
2016-04-28,"3,960.0"
2016-04-29,"3,850.0"
2016-05-02,"4,000.0"
2016-05-03,"3,850.0"
2016-05-04,"3,800.0"
2016-05-05,"3,735.0"
2016-05-06,"3,825.0"
2016-05-10,"3,925.0"
2016-05-11,"3,915.0"
2016-05-12,"3,975.0"
2016-05-13,"3,945.0"
2016-05-16,"3,980.0"
2016-05-17,"3,920.0"
2016-05-18,"3,880.0"
2016-05-19,"3,820.0"
2016-05-20,"3,900.0"
2016-05-23,"3,900.0"
2016-05-24,"3,870.0"
2016-05-25,"3,880.0"
2016-05-26,"3,900.0"
2016-05-27,"3,895.0"
2016-05-31,"3,850.0"
2016-06-01,"3,865.0"
2016-06-02,"3,850.0"
2016-06-03,"3,820.0"
2016-06-07,"3,875.0"
2016-06-08,"3,840.0"
2016-06-09,"3,925.0"
2016-06-10,"3,920.0"
2016-06-13,"3,990.0"
2016-06-14,"3,925.0"
2016-06-15,"3,905.0"
2016-06-16,"3,905.0"
2016-06-17,"3,900.0"
2016-06-20,"3,930.0"
2016-06-21,"3,935.0"
2016-06-22,"3,935.0"
2016-06-23,"3,935.0"
2016-06-24,"3,840.0"
2016-06-27,"3,840.0"
2016-06-28,"3,840.0"
2016-06-29,"3,860.0"
2016-06-30,"3,850.0"
2016-07-01,"3,860.0"
2016-07-05,"3,820.0"
2016-07-06,"3,855.0"
2016-07-07,"3,850.0"
2016-07-08,"3,850.0"
2016-07-11,"3,860.0"
2016-07-12,"3,915.0"
2016-07-13,"3,910.0"
2016-07-14,"3,880.0"
2016-07-15,"3,915.0"
2016-07-18,"3,885.0"
2016-07-19,"3,880.0"
2016-07-21,"3,880.0"
2016-07-22,"3,885.0"
2016-07-25,"3,895.0"
2016-07-26,"3,820.0"
2016-07-27,"3,820.0"
2016-07-28,"3,820.0"
2016-07-29,"3,765.0"
2016-08-01,"3,800.0"
2016-08-02,"3,810.0"
2016-08-03,"3,815.0"
2016-08-04,"3,800.0"
2016-08-05,"3,800.0"
2016-08-08,"3,800.0"
2016-08-09,"3,800.0"
2016-08-10,"3,830.0"
2016-08-11,"3,850.0"
2016-08-12,"3,880.0"
2016-08-16,"3,915.0"
2016-08-17,"3,950.0"
2016-08-18,"4,040.0"
2016-08-19,"4,000.0"
2016-08-22,"4,000.0"
2016-08-23,"4,045.0"
2016-08-24,"4,050.0"
2016-08-25,"4,065.0"
2016-08-26,"4,065.0"
2016-08-29,"4,060.0"
2016-08-30,"4,000.0"
2016-08-31,"4,010.0"
2016-09-01,"4,010.0"
2016-09-02,"4,065.0"
2016-09-05,"4,040.0"
2016-09-06,"4,085.0"
2016-09-07,"4,100.0"
2016-09-08,"4,155.0"
2016-09-09,"4,100.0"
2016-09-12,"4,100.0"
2016-09-13,"4,020.0"
2016-09-14,"4,065.0"
2016-09-15,"4,035.0"
2016-09-16,"4,180.0"
2016-09-19,"4,115.0"
2016-09-20,"4,040.0"
2016-09-21,"4,040.0"
2016-09-22,"4,065.0"
2016-09-23,"4,050.0"
2016-09-26,"4,080.0"
2016-09-27,"4,030.0"
2016-09-28,"4,030.0"
2016-09-29,"4,010.0"
2016-09-30,"3,950.0"
2016-10-03,"3,980.0"
2016-10-04,"3,995.0"
2016-10-05,"3,995.0"
2016-10-06,"4,000.0"
2016-10-07,"4,005.0"
2016-10-10,"4,000.0"
2016-10-11,"4,010.0"
2016-10-12,"4,045.0"
2016-10-13,"4,060.0"
2016-10-14,"4,060.0"
2016-10-18,"3,990.0"
2016-10-19,"4,030.0"
2016-10-20,"4,040.0"
2016-10-21,"4,040.0"
2016-10-24,"4,030.0"
2016-10-25,"4,060.0"
2016-10-26,"4,050.0"
