Date,Price
2021-09-16,"22,700.0"
2021-09-17,"22,990.0"
2021-09-20,"22,650.0"
2021-09-21,"22,400.0"
2021-09-22,"22,380.0"
2021-09-23,"22,200.0"
2021-09-24,"22,220.0"
2021-09-27,"22,600.0"
2021-09-28,"22,800.0"
2021-09-29,"22,990.0"
2021-09-30,"22,700.0"
2021-10-01,"22,790.0"
2021-10-04,"23,000.0"
2021-10-05,"22,710.0"
2021-10-06,"22,870.0"
2021-10-07,"22,620.0"
2021-10-08,"22,650.0"
2021-10-11,"22,820.0"
2021-10-12,"22,500.0"
2021-10-13,"22,430.0"
2021-10-14,"22,790.0"
2021-10-15,"22,750.0"
2021-10-19,"22,500.0"
2021-10-20,"22,690.0"
2021-10-21,"22,520.0"
2021-10-22,"22,500.0"
2021-10-25,"22,700.0"
2021-10-26,"22,800.0"
2021-10-27,"22,750.0"
2021-10-28,"22,730.0"
2021-10-29,"22,610.0"
2021-11-02,"22,730.0"
2021-11-03,"22,830.0"
2021-11-04,"22,800.0"
2021-11-05,"22,730.0"
2021-11-08,"22,600.0"
2021-11-09,"22,600.0"
2021-11-10,"22,480.0"
2021-11-11,"22,550.0"
2021-11-12,"22,210.0"
2021-11-16,"22,050.0"
2021-11-17,"22,500.0"
2021-11-18,"22,500.0"
2021-11-19,"21,900.0"
2021-11-22,"21,540.0"
2021-11-23,"21,500.0"
2021-11-24,"21,300.0"
2021-11-25,"21,300.0"
2021-11-26,"20,100.0"
2021-11-29,"21,000.0"
2021-11-30,"22,300.0"
2021-12-01,"22,180.0"
2021-12-02,"22,150.0"
2021-12-03,"22,000.0"
2021-12-06,"22,300.0"
2021-12-07,"22,140.0"
2021-12-09,"21,820.0"
2021-12-10,"21,620.0"
2021-12-13,"20,500.0"
2021-12-14,"20,610.0"
2021-12-15,"21,260.0"
2021-12-16,"21,750.0"
2021-12-17,"21,700.0"
2021-12-20,"21,200.0"
2021-12-21,"21,520.0"
2021-12-22,"22,000.0"
2021-12-23,"22,100.0"
2021-12-24,"22,190.0"
2021-12-27,"22,310.0"
2021-12-28,"22,400.0"
2021-12-29,"22,500.0"
2021-12-30,"22,400.0"
2022-01-03,"22,490.0"
2022-01-04,"22,600.0"
2022-01-05,"22,750.0"
2022-01-06,"22,620.0"
2022-01-07,"21,700.0"
2022-01-11,"22,400.0"
2022-01-12,"22,800.0"
2022-01-13,"23,100.0"
2022-01-14,"22,860.0"
2022-01-17,"23,950.0"
2022-01-18,"24,990.0"
2022-01-19,"25,100.0"
2022-01-20,"24,900.0"
2022-01-21,"24,160.0"
2022-01-24,"24,200.0"
2022-01-25,"23,800.0"
2022-01-26,"23,810.0"
2022-01-27,"23,640.0"
2022-01-28,"23,600.0"
2022-01-31,"23,600.0"
2022-02-01,"22,920.0"
2022-02-02,"22,410.0"
2022-02-03,"22,070.0"
2022-02-04,"22,550.0"
2022-02-07,"22,750.0"
2022-02-08,"22,660.0"
2022-02-09,"22,150.0"
2022-02-10,"21,400.0"
2022-02-11,"22,700.0"
2022-02-14,"22,100.0"
2022-02-15,"22,800.0"
2022-02-16,"23,040.0"
2022-02-17,"23,280.0"
2022-02-18,"23,200.0"
2022-02-21,"23,450.0"
2022-02-22,"23,330.0"
2022-02-23,"23,600.0"
2022-02-24,"24,000.0"
2022-02-25,"24,400.0"
2022-02-28,"24,300.0"
2022-03-01,"23,980.0"
2022-03-02,"23,800.0"
2022-03-03,"23,770.0"
2022-03-04,"23,270.0"
2022-03-07,"23,100.0"
2022-03-08,"23,110.0"
2022-03-09,"23,970.0"
2022-03-10,"23,350.0"
2022-03-11,"23,450.0"
2022-03-14,"23,000.0"
2022-03-15,"23,300.0"
2022-03-16,"23,480.0"
2022-03-17,"23,600.0"
2022-03-18,"23,650.0"
2022-03-22,"24,000.0"
2022-03-23,"23,900.0"
2022-03-24,"23,900.0"
2022-03-25,"24,500.0"
2022-03-28,"24,340.0"
2022-03-29,"24,640.0"
2022-03-30,"24,160.0"
2022-03-31,"24,300.0"
2022-04-01,"24,900.0"
2022-04-04,"24,680.0"
2022-04-05,"24,680.0"
2022-04-06,"24,600.0"
2022-04-07,"24,000.0"
2022-04-08,"24,290.0"
2022-04-11,"24,900.0"
2022-04-12,"24,900.0"
2022-04-13,"24,900.0"
2022-04-18,"24,400.0"
2022-04-19,"24,650.0"
2022-04-20,"24,750.0"
2022-04-21,"24,490.0"
2022-04-22,"23,870.0"
2022-04-25,"22,320.0"
2022-04-26,"22,320.0"
2022-04-27,"22,450.0"
2022-04-28,"22,000.0"
2022-04-29,"21,760.0"
2022-05-02,"22,400.0"
2022-05-03,"22,400.0"
2022-05-04,"22,990.0"
2022-05-05,"22,130.0"
2022-05-06,"22,100.0"
2022-05-09,"21,000.0"
2022-05-10,"21,050.0"
2022-05-11,"20,560.0"
2022-05-12,"20,700.0"
2022-05-13,"20,120.0"
2022-05-16,"20,120.0"
2022-05-17,"20,140.0"
2022-05-18,"19,530.0"
2022-05-19,"18,270.0"
2022-05-20,"19,450.0"
2022-05-23,"20,700.0"
2022-05-24,"21,300.0"
2022-05-25,"21,700.0"
2022-05-26,"22,880.0"
2022-05-27,"23,000.0"
2022-05-31,"23,780.0"
2022-06-01,"23,800.0"
2022-06-02,"23,200.0"
2022-06-03,"22,600.0"
2022-06-06,"21,750.0"
2022-06-07,"22,430.0"
2022-06-08,"22,990.0"
2022-06-09,"21,620.0"
2022-06-10,"22,190.0"
2022-06-13,"21,500.0"
2022-06-14,"22,690.0"
2022-06-15,"21,570.0"
2022-06-16,"22,600.0"
2022-06-17,"21,710.0"
2022-06-21,"21,200.0"
2022-06-22,"20,900.0"
2022-06-23,"20,300.0"
2022-06-24,"20,420.0"
2022-06-28,"22,000.0"
2022-06-29,"21,200.0"
2022-06-30,"20,500.0"
2022-07-01,"20,770.0"
2022-07-05,"21,000.0"
2022-07-06,"22,000.0"
2022-07-07,"21,800.0"
2022-07-08,"22,180.0"
2022-07-11,"21,300.0"
2022-07-12,"21,500.0"
2022-07-13,"21,500.0"
2022-07-14,"21,200.0"
2022-07-15,"21,490.0"
2022-07-18,"21,490.0"
2022-07-19,"22,190.0"
2022-07-21,"21,310.0"
2022-07-22,"20,000.0"
2022-07-25,"20,500.0"
2022-07-26,"20,480.0"
2022-07-27,"20,480.0"
2022-07-28,"20,510.0"
2022-07-29,"20,600.0"
2022-08-01,"20,500.0"
2022-08-02,"20,700.0"
2022-08-03,"20,900.0"
2022-08-04,"20,900.0"
2022-08-05,"20,900.0"
2022-08-08,"21,200.0"
2022-08-09,"21,360.0"
2022-08-10,"20,400.0"
2022-08-11,"21,100.0"
2022-08-12,"21,100.0"
2022-08-16,"21,000.0"
2022-08-17,"21,350.0"
2022-08-18,"21,040.0"
2022-08-19,"20,650.0"
2022-08-22,"19,960.0"
2022-08-23,"20,600.0"
2022-08-24,"19,700.0"
2022-08-25,"20,090.0"
2022-08-26,"20,020.0"
2022-08-29,"20,000.0"
2022-08-30,"19,780.0"
2022-08-31,"19,170.0"
2022-09-01,"18,540.0"
2022-09-02,"18,490.0"
2022-09-05,"18,170.0"
2022-09-06,"17,900.0"
2022-09-07,"17,600.0"
2022-09-08,"17,600.0"
2022-09-09,"16,900.0"
2022-09-12,"17,590.0"
2022-09-13,"17,870.0"
2022-09-14,"17,980.0"
2022-09-15,"18,040.0"
2022-09-16,"17,590.0"
2022-09-19,"17,740.0"
2022-09-20,"17,000.0"
2022-09-21,"16,480.0"
2022-09-22,"16,310.0"
2022-09-23,"15,510.0"
2022-09-26,"14,800.0"
2022-09-27,"15,490.0"
2022-09-28,"15,790.0"
2022-09-29,"16,400.0"
2022-09-30,"16,500.0"
2022-10-03,"16,190.0"
2022-10-04,"16,740.0"
2022-10-05,"17,700.0"
2022-10-06,"17,490.0"
2022-10-07,"17,660.0"
2022-10-10,"19,000.0"
2022-10-11,"18,590.0"
2022-10-12,"18,170.0"
2022-10-13,"18,500.0"
2022-10-14,"18,590.0"
2022-10-18,"19,000.0"
2022-10-19,"19,100.0"
2022-10-20,"18,600.0"
2022-10-21,"18,890.0"
2022-10-24,"18,080.0"
2022-10-25,"18,500.0"
2022-10-26,"18,700.0"
2022-10-27,"19,500.0"
2022-10-28,"19,200.0"
2022-10-31,"19,270.0"
2022-11-01,"18,990.0"
2022-11-02,"17,900.0"
2022-11-03,"16,560.0"
2022-11-04,"17,500.0"
2022-11-08,"17,700.0"
2022-11-09,"18,780.0"
2022-11-10,"18,590.0"
2022-11-11,"18,500.0"
2022-11-15,"18,750.0"
2022-11-16,"19,260.0"
2022-11-17,"19,270.0"
2022-11-18,"18,670.0"
2022-11-21,"17,520.0"
2022-11-22,"18,020.0"
2022-11-23,"18,550.0"
2022-11-24,"18,520.0"
2022-11-25,"18,450.0"
2022-11-28,"18,500.0"
2022-11-29,"19,080.0"
2022-11-30,"19,500.0"
2022-12-01,"19,000.0"
2022-12-02,"18,800.0"
2022-12-05,"17,780.0"
2022-12-06,"18,600.0"
2022-12-07,"19,200.0"
2022-12-09,"18,900.0"
2022-12-12,"18,590.0"
2022-12-13,"17,920.0"
2022-12-14,"19,590.0"
2022-12-15,"18,710.0"
2022-12-16,"19,200.0"
2022-12-19,"18,270.0"
2022-12-20,"20,090.0"
2022-12-21,"20,990.0"
2022-12-22,"20,000.0"
2022-12-23,"20,990.0"
2022-12-26,"20,400.0"
2022-12-27,"20,900.0"
2022-12-28,"20,600.0"
2022-12-29,"21,000.0"
2023-01-02,"20,410.0"
2023-01-03,"20,300.0"
2023-01-04,"21,320.0"
2023-01-05,"23,000.0"
2023-01-06,"22,000.0"
2023-01-10,"22,000.0"
2023-01-11,"22,000.0"
2023-01-12,"21,740.0"
2023-01-13,"21,460.0"
2023-01-16,"21,680.0"
2023-01-17,"21,680.0"
2023-01-18,"21,670.0"
2023-01-19,"21,790.0"
2023-01-20,"21,600.0"
2023-01-23,"21,500.0"
2023-01-24,"20,910.0"
2023-01-25,"20,980.0"
2023-01-26,"20,630.0"
2023-01-27,"19,560.0"
2023-01-30,"19,900.0"
2023-01-31,"19,040.0"
2023-02-01,"18,900.0"
2023-02-02,"19,000.0"
2023-02-03,"19,000.0"
2023-02-06,"19,000.0"
2023-02-07,"19,000.0"
2023-02-08,"19,000.0"
2023-02-09,"18,970.0"
2023-02-10,"18,700.0"
2023-02-13,"18,400.0"
2023-02-14,"18,100.0"
2023-02-15,"19,190.0"
2023-02-16,"18,800.0"
2023-02-17,"17,980.0"
2023-02-20,"18,010.0"
2023-02-21,"17,910.0"
2023-02-22,"17,890.0"
2023-02-23,"17,890.0"
2023-02-24,"18,170.0"
2023-02-27,"18,170.0"
2023-02-28,"17,210.0"
2023-03-01,"17,430.0"
2023-03-02,"16,810.0"
2023-03-03,"17,600.0"
2023-03-06,"18,250.0"
2023-03-07,"18,280.0"
2023-03-08,"18,400.0"
2023-03-09,"17,530.0"
2023-03-10,"17,500.0"
2023-03-13,"17,500.0"
2023-03-14,"17,490.0"
2023-03-15,"15,900.0"
2023-03-16,"15,820.0"
2023-03-17,"15,070.0"
2023-03-21,"15,590.0"
2023-03-22,"15,270.0"
2023-03-23,"14,770.0"
2023-03-24,"15,400.0"
2023-03-27,"15,330.0"
2023-03-28,"14,700.0"
2023-03-29,"14,800.0"
2023-03-30,"15,500.0"
2023-03-31,"15,150.0"
2023-04-03,"15,580.0"
2023-04-04,"15,690.0"
2023-04-05,"16,270.0"
2023-04-10,"16,310.0"
2023-04-11,"16,700.0"
2023-04-12,"16,840.0"
2023-04-13,"16,840.0"
2023-04-14,"16,820.0"
2023-04-17,"17,400.0"
2023-04-18,"16,850.0"
2023-04-19,"16,950.0"
2023-04-20,"17,480.0"
2023-04-21,"17,340.0"
2023-04-24,"17,960.0"
2023-04-25,"17,700.0"
2023-04-26,"17,730.0"
2023-04-27,"17,580.0"
2023-04-28,"18,200.0"
2023-05-02,"18,100.0"
2023-05-03,"17,880.0"
2023-05-04,"18,200.0"
2023-05-05,"17,900.0"
2023-05-08,"17,520.0"
2023-05-09,"17,800.0"
2023-05-10,"17,600.0"
2023-05-11,"17,300.0"
2023-05-12,"18,270.0"
2023-05-15,"17,530.0"
2023-05-16,"17,420.0"
2023-05-17,"17,680.0"
2023-05-18,"17,220.0"
2023-05-19,"16,460.0"
2023-05-23,"16,140.0"
2023-05-24,"16,000.0"
2023-05-25,"15,700.0"
2023-05-26,"16,200.0"
2023-05-29,"16,670.0"
2023-05-30,"17,000.0"
2023-05-31,"17,600.0"
2023-06-01,"17,600.0"
2023-06-02,"18,000.0"
2023-06-05,"17,780.0"
2023-06-06,"18,700.0"
2023-06-07,"18,000.0"
2023-06-08,"17,600.0"
2023-06-09,"17,200.0"
2023-06-13,"18,400.0"
2023-06-14,"17,970.0"
2023-06-15,"17,990.0"
2023-06-16,"17,750.0"
2023-06-20,"17,900.0"
2023-06-21,"17,550.0"
2023-06-22,"17,150.0"
2023-06-23,"16,980.0"
2023-06-26,"16,890.0"
2023-06-27,"16,850.0"
2023-06-28,"16,550.0"
2023-06-29,"16,850.0"
2023-06-30,"16,890.0"
2023-07-04,"16,790.0"
2023-07-05,"16,370.0"
2023-07-06,"16,420.0"
2023-07-07,"16,980.0"
2023-07-10,"16,750.0"
2023-07-11,"16,800.0"
2023-07-12,"16,970.0"
2023-07-13,"17,100.0"
2023-07-14,"17,100.0"
2023-07-17,"17,060.0"
2023-07-18,"17,270.0"
2023-07-19,"17,300.0"
2023-07-21,"17,310.0"
2023-07-24,"17,200.0"
2023-07-25,"17,250.0"
2023-07-26,"16,990.0"
2023-07-27,"17,230.0"
2023-07-28,"17,070.0"
2023-07-31,"17,170.0"
2023-08-01,"17,140.0"
2023-08-02,"16,610.0"
2023-08-03,"16,830.0"
2023-08-04,"17,000.0"
2023-08-08,"17,000.0"
2023-08-09,"17,000.0"
2023-08-10,"17,000.0"
2023-08-11,"16,820.0"
2023-08-14,"16,900.0"
2023-08-15,"16,900.0"
2023-08-16,"16,890.0"
2023-08-17,"16,500.0"
2023-08-18,"16,330.0"
2023-08-22,"15,640.0"
2023-08-23,"15,060.0"
2023-08-24,"15,300.0"
2023-08-25,"15,520.0"
2023-08-28,"15,970.0"
2023-08-29,"16,280.0"
2023-08-30,"16,640.0"
2023-08-31,"14,980.0"
2023-09-01,"15,550.0"
2023-09-04,"15,400.0"
2023-09-05,"14,010.0"
2023-09-06,"13,800.0"
2023-09-07,"14,400.0"
2023-09-08,"14,300.0"
2023-09-11,"14,300.0"
2023-09-12,"14,700.0"
2023-09-13,"14,710.0"
2023-09-14,"14,710.0"
2023-09-15,"15,300.0"
2023-09-18,"15,120.0"
2023-09-19,"15,200.0"
2023-09-20,"15,230.0"
2023-09-21,"15,220.0"
2023-09-22,"15,200.0"
2023-09-25,"14,840.0"
2023-09-26,"14,500.0"
2023-09-27,"15,300.0"
2023-09-28,"15,000.0"
2023-09-29,"14,920.0"
2023-10-02,"14,600.0"
2023-10-03,"14,150.0"
2023-10-04,"14,200.0"
2023-10-05,"14,010.0"
2023-10-06,"14,100.0"
2023-10-09,"14,100.0"
2023-10-10,"13,820.0"
2023-10-11,"14,390.0"
2023-10-12,"14,020.0"
2023-10-13,"14,260.0"
2023-10-17,"14,500.0"
2023-10-18,"14,600.0"
2023-10-19,"14,520.0"
2023-10-20,"15,000.0"
2023-10-23,"14,700.0"
2023-10-24,"14,700.0"
2023-10-25,"14,780.0"
2023-10-26,"13,820.0"
2023-10-27,"14,400.0"
2023-10-30,"14,410.0"
2023-10-31,"14,500.0"
2023-11-01,"14,400.0"
2023-11-02,"14,650.0"
2023-11-03,"14,650.0"
2023-11-07,"15,000.0"
2023-11-08,"15,100.0"
2023-11-09,"15,380.0"
2023-11-10,"14,940.0"
2023-11-14,"15,240.0"
2023-11-15,"15,100.0"
2023-11-16,"15,160.0"
2023-11-17,"15,860.0"
2023-11-20,"15,860.0"
2023-11-21,"15,600.0"
2023-11-22,"15,500.0"
2023-11-23,"15,240.0"
2023-11-24,"15,240.0"
2023-11-27,"15,120.0"
2023-11-28,"15,200.0"
2023-11-29,"15,160.0"
2023-11-30,"15,160.0"
2023-12-01,"15,220.0"
2023-12-04,"15,200.0"
2023-12-05,"15,300.0"
2023-12-06,"15,300.0"
2023-12-07,"15,800.0"
2023-12-11,"15,500.0"
2023-12-12,"15,500.0"
2023-12-13,"15,600.0"
2023-12-14,"15,060.0"
2023-12-15,"15,160.0"
2023-12-18,"15,160.0"
2023-12-19,"15,160.0"
2023-12-20,"14,840.0"
2023-12-21,"14,880.0"
2023-12-22,"15,040.0"
2023-12-26,"15,240.0"
2023-12-27,"15,520.0"
2023-12-28,"15,480.0"
2024-01-02,"16,320.0"
2024-01-03,"16,160.0"
2024-01-04,"16,600.0"
2024-01-05,"17,000.0"
2024-01-09,"17,660.0"
2024-01-10,"17,400.0"
2024-01-11,"17,400.0"
2024-01-12,"17,700.0"
2024-01-15,"17,480.0"
2024-01-16,"18,040.0"
2024-01-17,"17,400.0"
2024-01-18,"17,020.0"
2024-01-19,"17,220.0"
2024-01-22,"17,000.0"
2024-01-23,"16,880.0"
2024-01-24,"16,740.0"
2024-01-25,"16,900.0"
2024-01-26,"17,100.0"
2024-01-29,"17,100.0"
2024-01-30,"16,800.0"
2024-01-31,"16,860.0"
2024-02-01,"16,960.0"
2024-02-02,"16,960.0"
2024-02-05,"16,880.0"
2024-02-06,"16,820.0"
2024-02-07,"16,760.0"
2024-02-08,"16,300.0"
2024-02-09,"16,140.0"
2024-02-12,"16,220.0"
2024-02-13,"16,000.0"
2024-02-14,"16,600.0"
2024-02-15,"16,600.0"
2024-02-16,"16,800.0"
2024-02-19,"16,600.0"
2024-02-20,"16,800.0"
2024-02-21,"17,140.0"
2024-02-22,"17,100.0"
2024-02-23,"17,100.0"
2024-02-26,"17,200.0"
2024-02-27,"17,340.0"
2024-02-28,"17,160.0"
2024-02-29,"16,720.0"
2024-03-01,"16,860.0"
2024-03-04,"16,900.0"
2024-03-05,"17,200.0"
2024-03-06,"17,740.0"
2024-03-07,"17,980.0"
2024-03-08,"18,200.0"
2024-03-11,"18,400.0"
2024-03-12,"17,640.0"
2024-03-13,"18,500.0"
2024-03-14,"19,200.0"
2024-03-15,"19,960.0"
2024-03-18,"19,700.0"
2024-03-19,"19,300.0"
2024-03-20,"19,100.0"
2024-03-21,"19,340.0"
2024-03-22,"19,420.0"
2024-03-26,"19,400.0"
2024-03-27,"19,780.0"
2024-04-01,"19,600.0"
2024-04-02,"19,860.0"
2024-04-03,"19,600.0"
2024-04-04,"19,640.0"
2024-04-05,"19,200.0"
2024-04-08,"19,200.0"
2024-04-09,"19,680.0"
2024-04-10,"19,800.0"
2024-04-11,"19,700.0"
2024-04-12,"19,000.0"
2024-04-15,"18,600.0"
2024-04-16,"18,500.0"
2024-04-17,"18,400.0"
2024-04-18,"17,980.0"
2024-04-19,"18,000.0"
2024-04-22,"18,100.0"
2024-04-23,"17,900.0"
2024-04-24,"18,200.0"
2024-04-25,"17,900.0"
2024-04-26,"18,060.0"
2024-04-29,"18,780.0"
2024-04-30,"18,100.0"
2024-05-02,"18,800.0"
2024-05-03,"19,100.0"
2024-05-06,"19,000.0"
2024-05-07,"18,760.0"
2024-05-08,"18,760.0"
2024-05-09,"18,740.0"
2024-05-10,"18,680.0"
2024-05-14,"18,800.0"
2024-05-15,"18,760.0"
2024-05-16,"18,760.0"
2024-05-17,"18,760.0"
2024-05-20,"18,760.0"
2024-05-21,"18,600.0"
2024-05-22,"18,440.0"
2024-05-23,"18,260.0"
2024-05-24,"18,580.0"
2024-05-27,"19,080.0"
2024-05-28,"18,320.0"
2024-05-29,"18,220.0"
2024-05-30,"18,840.0"
2024-05-31,"19,140.0"
2024-06-04,"19,000.0"
2024-06-05,"19,200.0"
2024-06-06,"19,060.0"
2024-06-07,"18,680.0"
2024-06-11,"18,200.0"
2024-06-12,"18,000.0"
2024-06-13,"17,700.0"
2024-06-14,"17,520.0"
2024-06-17,"17,600.0"
2024-06-18,"18,280.0"
2024-06-19,"17,720.0"
2024-06-20,"17,840.0"
2024-06-21,"17,740.0"
2024-06-24,"18,000.0"
2024-06-25,"17,740.0"
2024-06-26,"17,880.0"
2024-06-27,"18,020.0"
2024-06-28,"18,200.0"
2024-07-02,"18,200.0"
2024-07-03,"18,300.0"
2024-07-04,"18,380.0"
2024-07-05,"18,320.0"
2024-07-08,"18,400.0"
2024-07-09,"18,280.0"
2024-07-10,"18,100.0"
2024-07-11,"18,140.0"
2024-07-12,"18,260.0"
2024-07-15,"18,380.0"
2024-07-16,"18,460.0"
2024-07-17,"18,400.0"
2024-07-18,"18,200.0"
2024-07-19,"18,300.0"
2024-07-22,"18,300.0"
2024-07-23,"18,300.0"
2024-07-24,"18,380.0"
2024-07-25,"18,260.0"
2024-07-26,"17,880.0"
2024-07-29,"18,000.0"
2024-07-30,"17,640.0"
2024-07-31,"17,500.0"
2024-08-01,"17,600.0"
2024-08-02,"17,100.0"
2024-08-05,"16,400.0"
2024-08-06,"16,740.0"
2024-08-08,"16,600.0"
2024-08-09,"16,440.0"
2024-08-12,"16,860.0"
2024-08-13,"17,460.0"
2024-08-14,"18,380.0"
2024-08-15,"18,260.0"
2024-08-16,"18,200.0"
2024-08-20,"18,120.0"
2024-08-21,"17,940.0"
2024-08-22,"17,680.0"
2024-08-23,"17,260.0"
2024-08-26,"17,200.0"
2024-08-27,"17,340.0"
2024-08-28,"17,440.0"
2024-08-29,"17,420.0"
2024-08-30,"18,160.0"
2024-09-02,"17,940.0"
2024-09-03,"18,000.0"
2024-09-04,"17,420.0"
2024-09-05,"17,380.0"
2024-09-06,"17,320.0"
2024-09-09,"17,480.0"
2024-09-10,"17,160.0"
2024-09-11,"16,840.0"
2024-09-12,"17,020.0"
2024-09-13,"16,960.0"
2024-09-16,"16,800.0"
2024-09-17,"16,780.0"
2024-09-18,"16,780.0"
2024-09-19,"17,300.0"
2024-09-20,"17,480.0"
2024-09-23,"17,340.0"
2024-09-24,"17,560.0"
2024-09-25,"17,240.0"
2024-09-26,"17,700.0"
2024-09-27,"17,280.0"
2024-09-30,"17,080.0"
2024-10-01,"16,720.0"
2024-10-02,"17,080.0"
2024-10-03,"17,080.0"
2024-10-04,"17,460.0"
2024-10-07,"17,700.0"
2024-10-08,"17,200.0"
2024-10-09,"17,040.0"
2024-10-10,"17,020.0"
2024-10-11,"17,500.0"
2024-10-15,"17,520.0"
2024-10-16,"17,600.0"
2024-10-17,"18,000.0"
2024-10-18,"18,020.0"
2024-10-21,"18,420.0"
2024-10-22,"18,100.0"
2024-10-23,"17,740.0"
2024-10-24,"18,180.0"
2024-10-25,"17,900.0"
2024-10-28,"18,000.0"
2024-10-29,"18,000.0"
2024-10-30,"17,920.0"
2024-10-31,"17,580.0"
2024-11-01,"17,440.0"
2024-11-05,"17,280.0"
2024-11-06,"17,980.0"
2024-11-07,"17,700.0"
2024-11-08,"17,400.0"
2024-11-12,"17,340.0"
2024-11-13,"17,000.0"
2024-11-14,"17,040.0"
2024-11-15,"16,980.0"
2024-11-18,"17,000.0"
2024-11-19,"16,920.0"
2024-11-20,"17,300.0"
2024-11-21,"17,240.0"
2024-11-22,"17,240.0"
2024-11-25,"16,700.0"
2024-11-26,"16,980.0"
2024-11-27,"17,300.0"
2024-11-28,"16,980.0"
2024-11-29,"16,800.0"
2024-12-02,"17,220.0"
2024-12-03,"16,960.0"
2024-12-04,"16,800.0"
2024-12-05,"17,160.0"
2024-12-06,"16,880.0"
2024-12-09,"16,820.0"
2024-12-10,"16,760.0"
2024-12-11,"16,920.0"
2024-12-12,"16,800.0"
2024-12-13,"16,800.0"
2024-12-16,"16,780.0"
2024-12-17,"16,500.0"
2024-12-18,"16,300.0"
2024-12-19,"16,240.0"
2024-12-20,"16,200.0"
2024-12-23,"16,500.0"
2024-12-24,"16,500.0"
2024-12-26,"16,700.0"
2024-12-27,"16,500.0"
2024-12-30,"16,700.0"
2025-01-02,"16,900.0"
2025-01-03,"16,740.0"
2025-01-07,"17,300.0"
2025-01-08,"17,040.0"
2025-01-09,"17,040.0"
2025-01-10,"17,080.0"
2025-01-13,"17,040.0"
2025-01-14,"16,940.0"
2025-01-15,"17,000.0"
2025-01-16,"17,080.0"
2025-01-17,"17,100.0"
2025-01-20,"16,920.0"
2025-01-21,"17,040.0"
2025-01-22,"16,660.0"
2025-01-23,"16,740.0"
2025-01-24,"16,820.0"
2025-01-27,"16,900.0"
2025-01-28,"17,040.0"
2025-01-29,"17,980.0"
2025-01-30,"18,540.0"
2025-01-31,"18,480.0"
2025-02-03,"17,940.0"
2025-02-04,"18,400.0"
2025-02-05,"18,000.0"
2025-02-06,"18,180.0"
2025-02-07,"18,000.0"
2025-02-10,"18,360.0"
2025-02-11,"18,100.0"
2025-02-12,"18,060.0"
2025-02-13,"17,720.0"
2025-02-14,"17,860.0"
2025-02-17,"18,180.0"
2025-02-18,"18,780.0"
2025-02-19,"19,400.0"
2025-02-20,"19,800.0"
2025-02-21,"20,300.0"
2025-02-24,"20,500.0"
2025-02-25,"20,480.0"
2025-02-26,"20,080.0"
2025-02-27,"20,700.0"
2025-02-28,"20,720.0"
2025-03-03,"20,000.0"
2025-03-04,"20,160.0"
2025-03-05,"19,760.0"
2025-03-06,"19,400.0"
2025-03-07,"19,000.0"
2025-03-10,"18,800.0"
2025-03-11,"18,740.0"
2025-03-12,"19,220.0"
2025-03-13,"18,900.0"
2025-03-14,"19,420.0"
2025-03-17,"19,500.0"
2025-03-18,"19,380.0"
2025-03-19,"18,900.0"
2025-03-20,"18,900.0"
2025-03-21,"18,400.0"
2025-03-25,"19,280.0"
2025-03-26,"19,000.0"
2025-03-27,"19,140.0"
2025-03-28,"19,380.0"
2025-03-31,"19,100.0"
2025-04-01,"20,000.0"
2025-04-02,"20,220.0"
2025-04-03,"20,500.0"
2025-04-04,"19,900.0"
2025-04-07,"19,900.0"
2025-04-08,"18,900.0"
2025-04-09,"19,380.0"
2025-04-10,"19,620.0"
2025-04-11,"19,200.0"
2025-04-14,"19,200.0"
2025-04-15,"19,000.0"
2025-04-16,"19,780.0"
2025-04-21,"19,780.0"
2025-04-22,"19,640.0"
2025-04-23,"20,060.0"
2025-04-24,"20,120.0"
2025-04-25,"20,260.0"
2025-04-28,"20,300.0"
2025-04-29,"20,500.0"
2025-04-30,"21,800.0"
2025-05-02,"21,660.0"
2025-05-05,"21,880.0"
2025-05-06,"22,000.0"
2025-05-07,"22,300.0"
2025-05-08,"22,000.0"
2025-05-09,"21,800.0"
2025-05-12,"22,400.0"
2025-05-13,"22,780.0"
2025-05-14,"22,320.0"
2025-05-15,"21,200.0"
2025-05-16,"21,000.0"
2025-05-19,"20,900.0"
2025-05-20,"21,200.0"
2025-05-21,"20,500.0"
2025-05-22,"20,400.0"
2025-05-23,"20,200.0"
2025-05-26,"20,200.0"
2025-05-27,"19,500.0"
2025-05-28,"20,100.0"
2025-05-29,"19,500.0"
2025-05-30,"19,320.0"
2025-06-03,"19,600.0"
2025-06-04,"20,120.0"
2025-06-05,"20,000.0"
2025-06-06,"19,800.0"
2025-06-09,"19,500.0"
2025-06-10,"19,380.0"
2025-06-11,"19,500.0"
2025-06-12,"19,000.0"
2025-06-13,"19,200.0"
2025-06-16,"19,080.0"
2025-06-17,"19,200.0"
2025-06-18,"19,220.0"
2025-06-19,"19,220.0"
2025-06-20,"19,400.0"
2025-06-24,"19,540.0"
2025-06-25,"19,540.0"
2025-06-26,"19,860.0"
2025-06-27,"19,780.0"
2025-07-01,"19,800.0"
2025-07-02,"19,980.0"
2025-07-03,"19,860.0"
2025-07-04,"19,980.0"
2025-07-07,"19,900.0"
2025-07-08,"20,000.0"
2025-07-09,"19,800.0"
2025-07-10,"19,420.0"
