Date,Price
2021-05-26,"18,700.0"
2021-05-27,"19,150.0"
2021-05-28,"20,350.0"
2021-05-31,"20,020.0"
2021-06-01,"20,300.0"
2021-06-02,"20,300.0"
2021-06-03,"20,180.0"
2021-06-04,"20,050.0"
2021-06-08,"20,180.0"
2021-06-09,"19,880.0"
2021-06-10,"19,740.0"
2021-06-11,"19,740.0"
2021-06-15,"19,300.0"
2021-06-16,"19,730.0"
2021-06-17,"19,790.0"
2021-06-18,"20,540.0"
2021-06-21,"20,000.0"
2021-06-22,"19,770.0"
2021-06-23,"19,230.0"
2021-06-24,"19,760.0"
2021-06-25,"19,800.0"
2021-06-28,"19,640.0"
2021-06-29,"19,000.0"
2021-06-30,"18,500.0"
2021-07-01,"18,300.0"
2021-07-02,"18,890.0"
2021-07-06,"18,710.0"
2021-07-07,"19,300.0"
2021-07-08,"19,180.0"
2021-07-09,"19,510.0"
2021-07-12,"19,770.0"
2021-07-13,"19,640.0"
2021-07-14,"19,640.0"
2021-07-15,"19,440.0"
2021-07-16,"19,200.0"
2021-07-19,"18,560.0"
2021-07-21,"18,510.0"
2021-07-22,"18,400.0"
2021-07-23,"18,480.0"
2021-07-26,"18,380.0"
2021-07-27,"18,000.0"
2021-07-28,"17,920.0"
2021-07-29,"17,840.0"
2021-07-30,"17,300.0"
2021-08-02,"17,770.0"
2021-08-03,"18,000.0"
2021-08-04,"17,960.0"
2021-08-05,"17,700.0"
2021-08-06,"17,700.0"
2021-08-09,"17,500.0"
2021-08-10,"17,530.0"
2021-08-11,"17,340.0"
2021-08-12,"17,700.0"
2021-08-13,"18,000.0"
2021-08-17,"18,800.0"
2021-08-18,"19,580.0"
2021-08-19,"19,660.0"
2021-08-20,"19,500.0"
2021-08-23,"19,590.0"
2021-08-24,"19,450.0"
2021-08-25,"19,390.0"
2021-08-26,"19,380.0"
2021-08-27,"19,390.0"
2021-08-30,"19,330.0"
2021-08-31,"19,200.0"
2021-09-01,"19,780.0"
2021-09-02,"20,240.0"
2021-09-03,"20,260.0"
2021-09-06,"20,190.0"
2021-09-07,"20,160.0"
2021-09-08,"20,000.0"
2021-09-09,"20,000.0"
2021-09-10,"20,300.0"
2021-09-13,"19,780.0"
2021-09-14,"19,920.0"
2021-09-15,"20,270.0"
2021-09-16,"20,390.0"
2021-09-17,"20,440.0"
2021-09-20,"20,040.0"
2021-09-21,"20,290.0"
2021-09-22,"20,540.0"
2021-09-23,"20,120.0"
2021-09-24,"20,100.0"
2021-09-27,"20,550.0"
2021-09-28,"20,950.0"
2021-09-29,"21,480.0"
2021-09-30,"21,400.0"
2021-10-01,"21,700.0"
2021-10-04,"21,800.0"
2021-10-05,"22,320.0"
2021-10-06,"22,180.0"
2021-10-07,"22,070.0"
2021-10-08,"22,020.0"
2021-10-11,"21,970.0"
2021-10-12,"21,500.0"
2021-10-13,"21,580.0"
2021-10-14,"22,120.0"
2021-10-15,"22,650.0"
2021-10-19,"22,250.0"
2021-10-20,"22,500.0"
2021-10-21,"22,470.0"
2021-10-22,"22,280.0"
2021-10-25,"22,400.0"
2021-10-26,"22,250.0"
2021-10-27,"22,370.0"
2021-10-28,"22,150.0"
2021-10-29,"21,950.0"
2021-11-02,"21,790.0"
2021-11-03,"22,550.0"
2021-11-04,"22,210.0"
2021-11-05,"22,300.0"
2021-11-08,"21,870.0"
2021-11-09,"21,400.0"
2021-11-10,"21,200.0"
2021-11-11,"21,600.0"
2021-11-12,"21,550.0"
2021-11-16,"21,550.0"
2021-11-17,"20,950.0"
2021-11-18,"21,360.0"
2021-11-19,"21,440.0"
2021-11-22,"21,560.0"
2021-11-23,"21,600.0"
2021-11-24,"22,100.0"
2021-11-25,"22,600.0"
2021-11-26,"23,700.0"
2021-11-29,"24,400.0"
2021-11-30,"25,150.0"
2021-12-01,"25,150.0"
2021-12-02,"25,150.0"
2021-12-03,"25,150.0"
2021-12-06,"25,150.0"
2021-12-07,"25,150.0"
2021-12-09,"25,150.0"
2021-12-10,"25,150.0"
2021-12-13,"25,150.0"
2021-12-14,"25,150.0"
2021-12-15,"25,150.0"
2021-12-16,"25,150.0"
2021-12-17,"28,890.0"
2021-12-20,"28,620.0"
2021-12-21,"28,720.0"
2021-12-22,"28,950.0"
2021-12-23,"29,150.0"
2021-12-24,"29,410.0"
2021-12-27,"29,540.0"
2021-12-28,"29,920.0"
2021-12-29,"29,920.0"
2021-12-30,"30,000.0"
2022-01-03,"29,900.0"
2022-01-04,"30,200.0"
2022-01-05,"28,940.0"
2022-01-06,"28,690.0"
2022-01-07,"29,120.0"
2022-01-11,"30,420.0"
2022-01-12,"31,000.0"
2022-01-13,"30,220.0"
2022-01-14,"27,250.0"
2022-01-17,"27,250.0"
2022-01-18,"27,250.0"
2022-01-19,"27,250.0"
2022-01-20,"27,250.0"
2022-01-21,"27,250.0"
2022-01-24,"27,250.0"
2022-01-25,"27,250.0"
2022-01-26,"27,250.0"
2022-01-27,"27,250.0"
2022-01-28,"27,250.0"
2022-01-31,"27,250.0"
2022-02-01,"36,420.0"
2022-02-02,"36,390.0"
2022-02-03,"35,360.0"
2022-02-04,"36,770.0"
2022-02-07,"37,200.0"
2022-02-08,"37,180.0"
2022-02-09,"36,800.0"
2022-02-10,"36,690.0"
2022-02-11,"36,620.0"
2022-02-14,"35,900.0"
2022-02-15,"36,180.0"
2022-02-16,"36,500.0"
2022-02-17,"36,470.0"
2022-02-18,"35,800.0"
2022-02-21,"35,800.0"
2022-02-22,"35,800.0"
2022-02-23,"36,000.0"
2022-02-24,"36,280.0"
2022-02-25,"35,500.0"
2022-02-28,"31,950.0"
2022-03-01,"31,950.0"
2022-03-02,"31,950.0"
2022-03-03,"31,950.0"
2022-03-04,"31,950.0"
2022-03-07,"31,950.0"
2022-03-08,"31,950.0"
2022-03-09,"31,950.0"
2022-03-10,"31,950.0"
2022-03-11,"31,950.0"
2022-03-14,"31,950.0"
2022-03-15,"31,950.0"
2022-03-16,"31,950.0"
2022-03-17,"31,950.0"
2022-03-18,"31,950.0"
2022-03-22,"31,950.0"
2022-03-23,"31,950.0"
2022-03-24,"31,950.0"
2022-03-25,"31,950.0"
2022-03-28,"31,950.0"
2022-03-29,"31,950.0"
2022-03-30,"35,500.0"
2022-03-31,"35,620.0"
2022-04-01,"36,300.0"
2022-04-04,"35,880.0"
2022-04-05,"35,990.0"
2022-04-06,"36,060.0"
2022-04-07,"36,020.0"
2022-04-08,"35,800.0"
2022-04-11,"36,100.0"
2022-04-12,"36,000.0"
2022-04-13,"35,830.0"
2022-04-18,"36,390.0"
2022-04-19,"36,400.0"
2022-04-20,"36,680.0"
2022-04-21,"36,800.0"
2022-04-22,"36,810.0"
2022-04-25,"35,500.0"
2022-04-26,"37,500.0"
2022-04-27,"38,700.0"
2022-04-28,"41,000.0"
2022-04-29,"40,100.0"
2022-05-02,"41,000.0"
2022-05-03,"41,000.0"
2022-05-04,"46,140.0"
2022-05-05,"46,120.0"
2022-05-06,"43,550.0"
2022-05-09,"41,200.0"
2022-05-10,"40,500.0"
2022-05-11,"41,500.0"
2022-05-12,"40,500.0"
2022-05-13,"40,000.0"
2022-05-16,"39,000.0"
2022-05-17,"40,700.0"
2022-05-18,"42,000.0"
2022-05-19,"46,200.0"
2022-05-20,"46,200.0"
2022-05-23,"46,000.0"
2022-05-24,"42,060.0"
2022-05-25,"42,060.0"
2022-05-26,"42,000.0"
2022-05-27,"40,500.0"
2022-05-31,"44,550.0"
2022-06-01,"41,100.0"
2022-06-02,"45,600.0"
2022-06-03,"51,000.0"
2022-06-06,"57,780.0"
2022-06-07,"45,630.0"
2022-06-08,"38,500.0"
2022-06-09,"36,000.0"
2022-06-10,"37,300.0"
2022-06-13,"38,300.0"
2022-06-14,"39,600.0"
2022-06-15,"38,000.0"
2022-06-16,"39,800.0"
2022-06-17,"36,950.0"
2022-06-21,"38,400.0"
2022-06-22,"36,000.0"
2022-06-23,"37,990.0"
2022-06-24,"41,780.0"
2022-06-28,"39,920.0"
2022-06-29,"39,500.0"
2022-06-30,"39,400.0"
2022-07-01,"41,180.0"
2022-07-05,"40,910.0"
2022-07-06,"42,000.0"
2022-07-07,"41,010.0"
2022-07-08,"40,000.0"
2022-07-11,"41,780.0"
2022-07-12,"42,380.0"
2022-07-13,"40,300.0"
2022-07-14,"41,400.0"
2022-07-15,"41,900.0"
2022-07-18,"41,050.0"
2022-07-19,"40,550.0"
2022-07-21,"39,160.0"
2022-07-22,"38,600.0"
2022-07-25,"39,460.0"
2022-07-26,"39,470.0"
2022-07-27,"39,990.0"
2022-07-28,"40,700.0"
2022-07-29,"40,000.0"
2022-08-01,"40,000.0"
2022-08-02,"40,000.0"
2022-08-03,"40,000.0"
2022-08-04,"40,000.0"
2022-08-05,"39,760.0"
2022-08-08,"39,100.0"
2022-08-09,"39,530.0"
2022-08-10,"39,400.0"
2022-08-11,"39,400.0"
2022-08-12,"39,400.0"
2022-08-16,"38,760.0"
2022-08-17,"39,900.0"
2022-08-18,"39,500.0"
2022-08-19,"40,200.0"
2022-08-22,"41,000.0"
2022-08-23,"39,090.0"
2022-08-24,"39,990.0"
2022-08-25,"40,000.0"
2022-08-26,"39,220.0"
2022-08-29,"39,680.0"
2022-08-30,"39,790.0"
2022-08-31,"37,000.0"
2022-09-01,"37,000.0"
2022-09-02,"36,000.0"
2022-09-05,"36,970.0"
2022-09-06,"36,860.0"
2022-09-07,"36,280.0"
2022-09-08,"36,280.0"
2022-09-09,"39,000.0"
2022-09-12,"37,800.0"
2022-09-13,"35,900.0"
2022-09-14,"35,900.0"
2022-09-15,"36,400.0"
2022-09-16,"36,200.0"
2022-09-19,"36,800.0"
2022-09-20,"37,800.0"
2022-09-21,"40,800.0"
2022-09-22,"40,900.0"
2022-09-23,"41,000.0"
2022-09-26,"41,500.0"
2022-09-27,"40,060.0"
2022-09-28,"40,870.0"
2022-09-29,"39,510.0"
2022-09-30,"37,500.0"
2022-10-03,"37,600.0"
2022-10-04,"37,330.0"
2022-10-05,"37,000.0"
2022-10-06,"36,830.0"
2022-10-07,"36,700.0"
2022-10-10,"36,700.0"
2022-10-11,"37,800.0"
2022-10-12,"37,000.0"
2022-10-13,"37,000.0"
2022-10-14,"37,580.0"
2022-10-18,"37,980.0"
2022-10-19,"40,310.0"
2022-10-20,"39,500.0"
2022-10-21,"41,000.0"
2022-10-24,"41,480.0"
2022-10-25,"41,430.0"
2022-10-26,"41,400.0"
2022-10-27,"40,520.0"
2022-10-28,"39,900.0"
2022-10-31,"39,810.0"
2022-11-01,"40,000.0"
2022-11-02,"39,990.0"
2022-11-03,"41,980.0"
2022-11-04,"42,000.0"
2022-11-08,"41,700.0"
2022-11-09,"41,680.0"
2022-11-10,"41,340.0"
2022-11-11,"41,250.0"
2022-11-15,"41,100.0"
2022-11-16,"41,290.0"
2022-11-17,"41,900.0"
2022-11-18,"41,000.0"
2022-11-21,"39,000.0"
2022-11-22,"39,000.0"
2022-11-23,"39,750.0"
2022-11-24,"40,490.0"
2022-11-25,"39,500.0"
2022-11-28,"39,280.0"
2022-11-29,"37,530.0"
2022-11-30,"38,050.0"
2022-12-01,"37,500.0"
2022-12-02,"37,800.0"
2022-12-05,"40,990.0"
2022-12-06,"40,780.0"
2022-12-07,"40,780.0"
2022-12-09,"41,000.0"
2022-12-12,"40,990.0"
2022-12-13,"40,800.0"
2022-12-14,"39,480.0"
2022-12-15,"39,000.0"
2022-12-16,"37,500.0"
2022-12-19,"39,000.0"
2022-12-20,"38,990.0"
2022-12-21,"39,440.0"
2022-12-22,"40,190.0"
2022-12-23,"40,200.0"
2022-12-26,"40,000.0"
2022-12-27,"40,200.0"
2022-12-28,"42,800.0"
2022-12-29,"42,000.0"
2023-01-02,"42,600.0"
2023-01-03,"42,800.0"
2023-01-04,"40,460.0"
2023-01-05,"40,520.0"
2023-01-06,"41,800.0"
2023-01-10,"40,500.0"
2023-01-11,"40,500.0"
2023-01-12,"41,400.0"
2023-01-13,"41,680.0"
2023-01-16,"41,950.0"
2023-01-17,"40,880.0"
2023-01-18,"40,870.0"
2023-01-19,"40,800.0"
2023-01-20,"40,280.0"
2023-01-23,"40,280.0"
2023-01-24,"40,000.0"
2023-01-25,"40,000.0"
2023-01-26,"39,900.0"
2023-01-27,"39,850.0"
2023-01-30,"39,020.0"
2023-01-31,"40,900.0"
2023-02-01,"41,000.0"
2023-02-02,"39,900.0"
2023-02-03,"39,000.0"
2023-02-06,"39,000.0"
2023-02-07,"39,700.0"
2023-02-08,"38,500.0"
2023-02-09,"39,560.0"
2023-02-10,"39,000.0"
2023-02-13,"38,800.0"
2023-02-14,"40,970.0"
2023-02-15,"39,500.0"
2023-02-16,"39,900.0"
2023-02-17,"39,800.0"
2023-02-20,"39,800.0"
2023-02-21,"38,550.0"
2023-02-22,"39,370.0"
2023-02-23,"39,360.0"
2023-02-24,"36,990.0"
2023-02-27,"36,990.0"
2023-02-28,"36,600.0"
2023-03-01,"35,990.0"
2023-03-02,"34,880.0"
2023-03-03,"35,960.0"
2023-03-06,"35,600.0"
2023-03-07,"33,000.0"
2023-03-08,"33,990.0"
2023-03-09,"33,700.0"
2023-03-10,"33,500.0"
2023-03-13,"34,000.0"
2023-03-14,"35,800.0"
2023-03-15,"36,530.0"
2023-03-16,"35,000.0"
2023-03-17,"32,970.0"
2023-03-21,"36,000.0"
2023-03-22,"37,490.0"
2023-03-23,"36,100.0"
2023-03-24,"37,500.0"
2023-03-27,"40,000.0"
2023-03-28,"39,500.0"
2023-03-29,"38,790.0"
2023-03-30,"40,000.0"
2023-03-31,"40,450.0"
2023-04-03,"40,000.0"
2023-04-04,"39,960.0"
2023-04-05,"40,420.0"
2023-04-10,"40,000.0"
2023-04-11,"40,140.0"
2023-04-12,"40,290.0"
2023-04-13,"42,000.0"
2023-04-14,"42,980.0"
2023-04-17,"43,000.0"
2023-04-18,"42,870.0"
2023-04-19,"42,870.0"
2023-04-20,"42,000.0"
2023-04-21,"40,600.0"
2023-04-24,"40,600.0"
2023-04-25,"39,800.0"
2023-04-26,"39,740.0"
2023-04-27,"40,900.0"
2023-04-28,"42,090.0"
2023-05-02,"42,550.0"
2023-05-03,"43,900.0"
2023-05-04,"44,300.0"
2023-05-05,"44,300.0"
2023-05-08,"44,480.0"
2023-05-09,"44,600.0"
2023-05-10,"45,500.0"
2023-05-11,"44,010.0"
2023-05-12,"43,000.0"
2023-05-15,"42,520.0"
2023-05-16,"42,990.0"
2023-05-17,"40,820.0"
2023-05-18,"41,490.0"
2023-05-19,"41,490.0"
2023-05-23,"40,200.0"
2023-05-24,"40,100.0"
2023-05-25,"40,100.0"
2023-05-26,"40,100.0"
2023-05-29,"40,100.0"
2023-05-30,"40,100.0"
2023-05-31,"40,100.0"
2023-06-01,"40,100.0"
2023-06-02,"40,100.0"
2023-06-05,"40,100.0"
2023-06-06,"40,100.0"
2023-06-07,"40,100.0"
2023-06-08,"40,100.0"
2023-06-09,"40,100.0"
2023-06-13,"40,100.0"
2023-06-14,"40,100.0"
2023-06-15,"40,100.0"
2023-06-16,"35,780.0"
2023-06-20,"35,800.0"
2023-06-21,"35,800.0"
2023-06-22,"37,000.0"
2023-06-23,"34,600.0"
2023-06-26,"35,990.0"
2023-06-27,"35,880.0"
2023-06-28,"35,880.0"
2023-06-29,"35,880.0"
2023-06-30,"36,000.0"
2023-07-04,"36,000.0"
2023-07-05,"34,760.0"
2023-07-06,"35,990.0"
2023-07-07,"37,010.0"
2023-07-10,"35,900.0"
2023-07-11,"36,000.0"
2023-07-12,"37,900.0"
2023-07-13,"38,000.0"
2023-07-14,"38,120.0"
2023-07-17,"37,400.0"
2023-07-18,"37,400.0"
2023-07-19,"38,800.0"
2023-07-21,"39,000.0"
2023-07-24,"39,000.0"
2023-07-25,"39,000.0"
2023-07-26,"38,200.0"
2023-07-27,"38,900.0"
2023-07-28,"36,170.0"
2023-07-31,"37,000.0"
2023-08-01,"36,550.0"
2023-08-02,"36,720.0"
2023-08-03,"36,000.0"
2023-08-04,"36,000.0"
2023-08-08,"35,000.0"
2023-08-09,"36,000.0"
2023-08-10,"36,800.0"
2023-08-11,"37,400.0"
2023-08-14,"37,390.0"
2023-08-15,"36,400.0"
2023-08-16,"36,450.0"
2023-08-17,"35,300.0"
2023-08-18,"34,500.0"
2023-08-22,"34,000.0"
2023-08-23,"34,900.0"
2023-08-24,"33,860.0"
2023-08-25,"33,500.0"
2023-08-28,"34,000.0"
2023-08-29,"34,000.0"
2023-08-30,"33,000.0"
2023-08-31,"31,000.0"
2023-09-01,"30,380.0"
2023-09-04,"31,400.0"
2023-09-05,"30,980.0"
2023-09-06,"31,000.0"
2023-09-07,"31,000.0"
2023-09-08,"31,000.0"
2023-09-11,"31,000.0"
2023-09-12,"30,840.0"
2023-09-13,"29,900.0"
2023-09-14,"30,990.0"
2023-09-15,"28,990.0"
2023-09-18,"30,000.0"
2023-09-19,"30,300.0"
2023-09-20,"30,000.0"
2023-09-21,"29,900.0"
2023-09-22,"30,400.0"
2023-09-25,"29,990.0"
2023-09-26,"29,980.0"
2023-09-27,"30,970.0"
2023-09-28,"30,900.0"
2023-09-29,"31,990.0"
2023-10-02,"30,140.0"
2023-10-03,"30,840.0"
2023-10-04,"31,000.0"
2023-10-05,"31,600.0"
2023-10-06,"33,000.0"
2023-10-09,"33,000.0"
2023-10-10,"33,000.0"
2023-10-11,"31,330.0"
2023-10-12,"31,990.0"
2023-10-13,"32,000.0"
2023-10-17,"33,000.0"
2023-10-18,"33,000.0"
2023-10-19,"32,890.0"
2023-10-20,"32,500.0"
2023-10-23,"31,820.0"
2023-10-24,"32,470.0"
2023-10-25,"33,000.0"
2023-10-26,"32,310.0"
2023-10-27,"33,000.0"
2023-10-30,"32,900.0"
2023-10-31,"32,300.0"
2023-11-01,"32,870.0"
2023-11-02,"32,870.0"
2023-11-03,"32,690.0"
2023-11-07,"32,900.0"
2023-11-08,"32,780.0"
2023-11-09,"32,200.0"
2023-11-10,"32,960.0"
2023-11-14,"32,760.0"
2023-11-15,"32,600.0"
2023-11-16,"32,100.0"
2023-11-17,"32,500.0"
2023-11-20,"30,760.0"
2023-11-21,"30,000.0"
2023-11-22,"30,500.0"
2023-11-23,"31,480.0"
2023-11-24,"31,500.0"
2023-11-27,"30,960.0"
2023-11-28,"30,000.0"
2023-11-29,"30,000.0"
2023-11-30,"30,000.0"
2023-12-01,"30,980.0"
2023-12-04,"30,500.0"
2023-12-05,"30,380.0"
2023-12-06,"30,000.0"
2023-12-07,"30,500.0"
2023-12-11,"30,500.0"
2023-12-12,"30,400.0"
2023-12-13,"30,400.0"
2023-12-14,"30,500.0"
2023-12-15,"29,580.0"
2023-12-18,"29,220.0"
2023-12-19,"29,000.0"
2023-12-20,"29,000.0"
2023-12-21,"30,000.0"
2023-12-22,"29,780.0"
2023-12-26,"29,700.0"
2023-12-27,"29,700.0"
2023-12-28,"29,000.0"
2024-01-02,"30,360.0"
2024-01-03,"30,500.0"
2024-01-04,"30,400.0"
2024-01-05,"31,000.0"
2024-01-09,"30,000.0"
2024-01-10,"30,600.0"
2024-01-11,"30,580.0"
2024-01-12,"30,800.0"
2024-01-15,"31,000.0"
2024-01-16,"31,000.0"
2024-01-17,"30,540.0"
2024-01-18,"32,000.0"
2024-01-19,"32,000.0"
2024-01-22,"34,500.0"
2024-01-23,"32,500.0"
2024-01-24,"32,500.0"
2024-01-25,"32,400.0"
2024-01-26,"33,300.0"
2024-01-29,"32,880.0"
2024-01-30,"32,740.0"
2024-01-31,"32,500.0"
2024-02-01,"32,280.0"
2024-02-02,"30,800.0"
2024-02-05,"30,800.0"
2024-02-06,"30,800.0"
2024-02-07,"30,700.0"
2024-02-08,"32,000.0"
2024-02-09,"32,500.0"
2024-02-12,"32,000.0"
2024-02-13,"31,800.0"
2024-02-14,"31,700.0"
2024-02-15,"31,000.0"
2024-02-16,"30,740.0"
2024-02-19,"30,500.0"
2024-02-20,"31,700.0"
2024-02-21,"32,100.0"
2024-02-22,"32,100.0"
2024-02-23,"31,000.0"
2024-02-26,"30,400.0"
2024-02-27,"29,940.0"
2024-02-28,"29,500.0"
2024-02-29,"28,960.0"
2024-03-01,"29,200.0"
2024-03-04,"29,600.0"
2024-03-05,"29,880.0"
2024-03-06,"30,000.0"
2024-03-07,"30,320.0"
2024-03-08,"30,500.0"
2024-03-11,"30,400.0"
2024-03-12,"30,600.0"
2024-03-13,"30,000.0"
2024-03-14,"30,000.0"
2024-03-15,"30,000.0"
2024-03-18,"30,600.0"
2024-03-19,"30,580.0"
2024-03-20,"30,580.0"
2024-03-21,"30,480.0"
2024-03-22,"29,980.0"
2024-03-26,"30,480.0"
2024-03-27,"30,480.0"
2024-04-01,"30,000.0"
2024-04-02,"31,640.0"
2024-04-03,"32,000.0"
2024-04-04,"32,940.0"
2024-04-05,"32,400.0"
2024-04-08,"32,500.0"
2024-04-09,"35,000.0"
2024-04-10,"35,300.0"
2024-04-11,"36,000.0"
2024-04-12,"36,000.0"
2024-04-15,"35,900.0"
2024-04-16,"36,500.0"
2024-04-17,"36,000.0"
2024-04-18,"34,300.0"
2024-04-19,"35,900.0"
2024-04-22,"36,500.0"
2024-04-23,"38,000.0"
2024-04-24,"38,000.0"
2024-04-25,"38,880.0"
2024-04-26,"39,020.0"
2024-04-29,"40,000.0"
2024-04-30,"39,800.0"
2024-05-02,"40,000.0"
2024-05-03,"40,000.0"
2024-05-06,"40,000.0"
2024-05-07,"40,400.0"
2024-05-08,"40,400.0"
2024-05-09,"40,500.0"
2024-05-10,"40,500.0"
2024-05-14,"41,800.0"
2024-05-15,"41,800.0"
2024-05-16,"41,700.0"
2024-05-17,"40,500.0"
2024-05-20,"40,500.0"
2024-05-21,"40,060.0"
2024-05-22,"39,980.0"
2024-05-23,"38,000.0"
2024-05-24,"36,500.0"
2024-05-27,"36,000.0"
2024-05-28,"35,000.0"
2024-05-29,"34,100.0"
2024-05-30,"34,780.0"
2024-05-31,"33,000.0"
2024-06-04,"34,520.0"
2024-06-05,"35,000.0"
2024-06-06,"36,000.0"
2024-06-07,"35,600.0"
2024-06-11,"36,020.0"
2024-06-12,"36,000.0"
2024-06-13,"35,900.0"
2024-06-14,"35,820.0"
2024-06-17,"35,740.0"
2024-06-18,"34,800.0"
2024-06-19,"34,460.0"
2024-06-20,"34,300.0"
2024-06-21,"33,600.0"
2024-06-24,"33,040.0"
2024-06-25,"34,000.0"
2024-06-26,"34,000.0"
2024-06-27,"34,400.0"
2024-06-28,"34,400.0"
2024-07-02,"34,400.0"
2024-07-03,"33,500.0"
2024-07-04,"33,200.0"
2024-07-05,"33,200.0"
2024-07-08,"33,000.0"
2024-07-09,"33,000.0"
2024-07-10,"33,000.0"
2024-07-11,"33,800.0"
2024-07-12,"33,840.0"
2024-07-15,"33,700.0"
2024-07-16,"33,000.0"
2024-07-17,"32,260.0"
2024-07-18,"32,580.0"
2024-07-19,"32,580.0"
2024-07-22,"32,700.0"
2024-07-23,"32,000.0"
2024-07-24,"32,360.0"
2024-07-25,"32,360.0"
2024-07-26,"32,500.0"
2024-07-29,"32,000.0"
2024-07-30,"31,100.0"
2024-07-31,"32,400.0"
2024-08-01,"31,600.0"
2024-08-02,"31,480.0"
2024-08-05,"30,500.0"
2024-08-06,"30,600.0"
2024-08-08,"30,700.0"
2024-08-09,"31,440.0"
2024-08-12,"30,600.0"
2024-08-13,"30,500.0"
2024-08-14,"30,500.0"
2024-08-15,"30,980.0"
2024-08-16,"31,900.0"
2024-08-20,"31,900.0"
2024-08-21,"35,640.0"
2024-08-22,"35,600.0"
2024-08-23,"33,200.0"
2024-08-26,"32,320.0"
2024-08-27,"31,600.0"
2024-08-28,"32,000.0"
2024-08-29,"31,300.0"
2024-08-30,"32,280.0"
2024-09-02,"32,280.0"
2024-09-03,"31,200.0"
2024-09-04,"31,000.0"
2024-09-05,"30,500.0"
2024-09-06,"30,900.0"
2024-09-09,"29,600.0"
2024-09-10,"29,600.0"
2024-09-11,"30,000.0"
2024-09-12,"30,560.0"
2024-09-13,"30,460.0"
2024-09-16,"28,300.0"
2024-09-17,"27,500.0"
2024-09-18,"27,000.0"
2024-09-19,"25,600.0"
2024-09-20,"27,500.0"
2024-09-23,"28,300.0"
2024-09-24,"28,500.0"
2024-09-25,"28,500.0"
2024-09-26,"29,000.0"
2024-09-27,"28,800.0"
2024-09-30,"29,000.0"
2024-10-01,"29,000.0"
2024-10-02,"28,500.0"
2024-10-03,"29,020.0"
2024-10-04,"29,000.0"
2024-10-07,"28,560.0"
2024-10-08,"28,580.0"
2024-10-09,"28,500.0"
2024-10-10,"28,440.0"
2024-10-11,"28,860.0"
2024-10-15,"30,600.0"
2024-10-16,"31,900.0"
2024-10-17,"33,020.0"
2024-10-18,"33,320.0"
2024-10-21,"32,880.0"
2024-10-22,"33,700.0"
2024-10-23,"33,480.0"
2024-10-24,"33,220.0"
2024-10-25,"33,480.0"
2024-10-28,"34,600.0"
2024-10-29,"33,600.0"
2024-10-30,"34,260.0"
2024-10-31,"35,000.0"
2024-11-01,"34,800.0"
2024-11-05,"35,000.0"
2024-11-06,"35,260.0"
2024-11-07,"35,300.0"
2024-11-08,"36,000.0"
2024-11-12,"38,220.0"
2024-11-13,"37,840.0"
2024-11-14,"35,520.0"
2024-11-15,"34,500.0"
2024-11-18,"33,200.0"
2024-11-19,"32,980.0"
2024-11-20,"33,980.0"
2024-11-21,"33,800.0"
2024-11-22,"33,680.0"
2024-11-25,"35,360.0"
2024-11-26,"36,480.0"
2024-11-27,"35,720.0"
2024-11-28,"35,780.0"
2024-11-29,"36,000.0"
2024-12-02,"35,300.0"
2024-12-03,"34,980.0"
2024-12-04,"34,600.0"
2024-12-05,"35,320.0"
2024-12-06,"35,360.0"
2024-12-09,"35,320.0"
2024-12-10,"35,400.0"
2024-12-11,"35,200.0"
2024-12-12,"35,300.0"
2024-12-13,"35,500.0"
2024-12-16,"35,500.0"
2024-12-17,"36,000.0"
2024-12-18,"35,500.0"
2024-12-19,"37,520.0"
2024-12-20,"37,000.0"
2024-12-23,"37,300.0"
2024-12-24,"37,100.0"
2024-12-26,"37,100.0"
2024-12-27,"37,000.0"
2024-12-30,"37,200.0"
2025-01-02,"37,380.0"
2025-01-03,"37,100.0"
2025-01-07,"36,800.0"
2025-01-08,"36,320.0"
2025-01-09,"36,180.0"
2025-01-10,"36,380.0"
2025-01-13,"36,400.0"
2025-01-14,"36,020.0"
2025-01-15,"35,820.0"
2025-01-16,"35,440.0"
2025-01-17,"36,000.0"
2025-01-20,"36,000.0"
2025-01-21,"36,000.0"
2025-01-22,"36,000.0"
2025-01-23,"35,700.0"
2025-01-24,"36,000.0"
2025-01-27,"35,800.0"
2025-01-28,"36,640.0"
2025-01-29,"36,940.0"
2025-01-30,"36,980.0"
2025-01-31,"36,200.0"
2025-02-03,"36,080.0"
2025-02-04,"37,380.0"
2025-02-05,"36,700.0"
2025-02-06,"36,900.0"
2025-02-07,"37,080.0"
2025-02-10,"36,900.0"
2025-02-11,"37,660.0"
2025-02-12,"37,500.0"
2025-02-13,"37,400.0"
2025-02-14,"37,440.0"
2025-02-17,"38,500.0"
2025-02-18,"39,780.0"
2025-02-19,"43,640.0"
2025-02-20,"44,100.0"
2025-02-21,"43,980.0"
2025-02-24,"43,900.0"
2025-02-25,"44,380.0"
2025-02-26,"44,080.0"
2025-02-27,"44,000.0"
2025-02-28,"42,500.0"
2025-03-03,"41,400.0"
2025-03-04,"39,460.0"
2025-03-05,"40,600.0"
2025-03-06,"42,000.0"
2025-03-07,"41,000.0"
2025-03-10,"40,240.0"
2025-03-11,"40,800.0"
2025-03-12,"40,400.0"
2025-03-13,"39,320.0"
2025-03-14,"39,980.0"
2025-03-17,"40,060.0"
