Date,Price
2020-12-22,"13,440.0"
2020-12-23,"13,780.0"
2020-12-24,"13,780.0"
2020-12-28,"14,080.0"
2020-12-29,"14,500.0"
2020-12-30,"13,900.0"
2020-12-31,"13,900.0"
2021-01-04,"13,990.0"
2021-01-05,"13,900.0"
2021-01-06,"14,110.0"
2021-01-07,"13,430.0"
2021-01-08,"13,800.0"
2021-01-12,"13,920.0"
2021-01-13,"13,730.0"
2021-01-14,"14,000.0"
2021-01-15,"14,000.0"
2021-01-18,"13,900.0"
2021-01-19,"13,960.0"
2021-01-20,"13,900.0"
2021-01-21,"13,830.0"
2021-01-22,"13,900.0"
2021-01-25,"13,750.0"
2021-01-26,"13,560.0"
2021-01-27,"13,570.0"
2021-01-28,"13,740.0"
2021-01-29,"13,300.0"
2021-02-01,"13,010.0"
2021-02-02,"13,560.0"
2021-02-03,"13,420.0"
2021-02-04,"13,240.0"
2021-02-05,"13,210.0"
2021-02-08,"13,300.0"
2021-02-09,"13,280.0"
2021-02-10,"13,150.0"
2021-02-11,"13,090.0"
2021-02-12,"13,280.0"
2021-02-15,"13,150.0"
2021-02-16,"13,110.0"
2021-02-17,"13,030.0"
2021-02-18,"12,830.0"
2021-02-19,"12,640.0"
2021-02-22,"12,840.0"
2021-02-23,"12,780.0"
2021-02-24,"12,880.0"
2021-02-25,"12,780.0"
2021-02-26,"13,300.0"
2021-03-01,"13,060.0"
2021-03-02,"13,000.0"
2021-03-03,"12,790.0"
2021-03-04,"12,500.0"
2021-03-05,"12,400.0"
2021-03-08,"12,430.0"
2021-03-09,"12,580.0"
2021-03-10,"12,780.0"
2021-03-11,"12,940.0"
2021-03-12,"12,840.0"
2021-03-15,"12,500.0"
2021-03-16,"12,400.0"
2021-03-17,"12,240.0"
2021-03-18,"11,900.0"
2021-03-19,"11,400.0"
2021-03-23,"11,490.0"
2021-03-24,"11,650.0"
2021-03-25,"11,600.0"
2021-03-26,"11,570.0"
2021-03-29,"11,590.0"
2021-03-30,"11,850.0"
2021-03-31,"11,780.0"
2021-04-05,"11,780.0"
2021-04-06,"12,010.0"
2021-04-07,"12,000.0"
2021-04-08,"11,880.0"
2021-04-09,"11,700.0"
2021-04-12,"11,570.0"
2021-04-13,"11,500.0"
2021-04-14,"11,500.0"
2021-04-15,"11,400.0"
2021-04-16,"11,520.0"
2021-04-19,"11,360.0"
2021-04-20,"11,430.0"
2021-04-21,"11,400.0"
2021-04-22,"11,350.0"
2021-04-23,"11,280.0"
2021-04-26,"11,000.0"
2021-04-27,"10,900.0"
2021-04-28,"11,040.0"
2021-04-29,"10,810.0"
2021-04-30,"10,590.0"
2021-05-03,"9,930.0"
2021-05-04,"10,020.0"
2021-05-05,"10,190.0"
2021-05-06,"10,600.0"
2021-05-07,"11,300.0"
2021-05-10,"11,800.0"
2021-05-11,"11,400.0"
2021-05-12,"11,160.0"
2021-05-13,"11,050.0"
2021-05-14,"11,280.0"
2021-05-18,"11,000.0"
2021-05-19,"10,700.0"
2021-05-20,"10,980.0"
2021-05-21,"10,780.0"
2021-05-24,"10,380.0"
2021-05-25,"9,915.0"
2021-05-26,"9,910.0"
2021-05-27,"9,000.0"
2021-05-28,"10,270.0"
2021-05-31,"10,100.0"
2021-06-01,"10,220.0"
2021-06-02,"10,250.0"
2021-06-03,"10,340.0"
2021-06-04,"10,220.0"
2021-06-08,"10,320.0"
2021-06-09,"10,200.0"
2021-06-10,"10,380.0"
2021-06-11,"10,290.0"
2021-06-15,"10,200.0"
2021-06-16,"10,100.0"
2021-06-17,"10,190.0"
2021-06-18,"10,500.0"
2021-06-21,"10,310.0"
2021-06-22,"10,310.0"
2021-06-23,"10,200.0"
2021-06-24,"10,560.0"
2021-06-25,"10,800.0"
2021-06-28,"10,770.0"
2021-06-29,"10,400.0"
2021-06-30,"10,000.0"
2021-07-01,"10,100.0"
2021-07-02,"10,500.0"
2021-07-06,"10,590.0"
2021-07-07,"10,510.0"
2021-07-08,"10,500.0"
2021-07-09,"10,420.0"
2021-07-12,"10,550.0"
2021-07-13,"10,450.0"
2021-07-14,"10,520.0"
2021-07-15,"10,520.0"
2021-07-16,"10,500.0"
2021-07-19,"10,300.0"
2021-07-21,"10,400.0"
2021-07-22,"10,420.0"
2021-07-23,"10,420.0"
2021-07-26,"10,450.0"
2021-07-27,"10,370.0"
2021-07-28,"10,090.0"
2021-07-29,"9,980.0"
2021-07-30,"10,090.0"
2021-08-02,"9,905.0"
2021-08-03,"9,905.0"
2021-08-04,"9,990.0"
2021-08-05,"9,940.0"
2021-08-06,"9,890.0"
2021-08-09,"9,950.0"
2021-08-10,"10,020.0"
2021-08-11,"10,130.0"
2021-08-12,"10,350.0"
2021-08-13,"10,220.0"
2021-08-17,"10,650.0"
2021-08-18,"11,010.0"
2021-08-19,"11,080.0"
2021-08-20,"11,100.0"
2021-08-23,"11,030.0"
2021-08-24,"11,000.0"
2021-08-25,"10,940.0"
2021-08-26,"10,650.0"
2021-08-27,"10,890.0"
2021-08-30,"10,700.0"
2021-08-31,"10,940.0"
2021-09-01,"11,100.0"
2021-09-02,"11,300.0"
2021-09-03,"11,150.0"
2021-09-06,"11,180.0"
2021-09-07,"11,210.0"
2021-09-08,"11,080.0"
2021-09-09,"11,100.0"
2021-09-10,"11,100.0"
2021-09-13,"10,960.0"
2021-09-14,"10,690.0"
2021-09-15,"10,700.0"
2021-09-16,"10,750.0"
2021-09-17,"10,800.0"
2021-09-20,"10,700.0"
2021-09-21,"10,690.0"
2021-09-22,"10,770.0"
2021-09-23,"10,700.0"
2021-09-24,"10,580.0"
2021-09-27,"10,870.0"
2021-09-28,"11,100.0"
2021-09-29,"11,100.0"
2021-09-30,"11,160.0"
2021-10-01,"11,340.0"
2021-10-04,"11,490.0"
2021-10-05,"11,400.0"
2021-10-06,"11,400.0"
2021-10-07,"11,500.0"
2021-10-08,"11,660.0"
2021-10-11,"11,900.0"
2021-10-12,"11,750.0"
2021-10-13,"11,790.0"
2021-10-14,"12,070.0"
2021-10-15,"12,090.0"
2021-10-19,"12,070.0"
2021-10-20,"11,880.0"
2021-10-21,"11,850.0"
2021-10-22,"11,800.0"
2021-10-25,"11,920.0"
2021-10-26,"12,060.0"
2021-10-27,"11,750.0"
2021-10-28,"11,790.0"
2021-10-29,"11,800.0"
2021-11-02,"11,570.0"
2021-11-03,"11,600.0"
2021-11-04,"11,770.0"
2021-11-05,"11,800.0"
2021-11-08,"11,880.0"
2021-11-09,"11,800.0"
2021-11-10,"11,580.0"
2021-11-11,"11,800.0"
2021-11-12,"11,600.0"
2021-11-16,"11,600.0"
2021-11-17,"11,380.0"
2021-11-18,"11,500.0"
2021-11-19,"11,020.0"
2021-11-22,"11,190.0"
2021-11-23,"11,200.0"
2021-11-24,"11,700.0"
2021-11-25,"12,100.0"
2021-11-26,"11,900.0"
2021-11-29,"12,400.0"
2021-11-30,"12,600.0"
2021-12-01,"15,100.0"
2021-12-02,"15,720.0"
2021-12-03,"15,420.0"
2021-12-06,"15,200.0"
2021-12-07,"14,000.0"
2021-12-09,"13,500.0"
2021-12-10,"13,900.0"
2021-12-13,"13,290.0"
2021-12-14,"13,350.0"
2021-12-15,"13,860.0"
2021-12-16,"14,270.0"
2021-12-17,"13,550.0"
2021-12-20,"13,370.0"
2021-12-21,"13,620.0"
2021-12-22,"13,530.0"
2021-12-23,"13,410.0"
2021-12-24,"13,640.0"
2021-12-27,"13,600.0"
2021-12-28,"13,500.0"
2021-12-29,"13,500.0"
2021-12-30,"13,550.0"
2022-01-03,"13,500.0"
2022-01-04,"13,500.0"
2022-01-05,"13,350.0"
2022-01-06,"12,880.0"
2022-01-07,"13,650.0"
2022-01-11,"13,850.0"
2022-01-12,"14,400.0"
2022-01-13,"14,950.0"
2022-01-14,"14,220.0"
2022-01-17,"15,600.0"
2022-01-18,"16,510.0"
2022-01-19,"16,200.0"
2022-01-20,"16,350.0"
2022-01-21,"15,850.0"
2022-01-24,"15,790.0"
2022-01-25,"15,620.0"
2022-01-26,"15,590.0"
2022-01-27,"15,640.0"
2022-01-28,"15,900.0"
2022-01-31,"16,140.0"
2022-02-01,"15,510.0"
2022-02-02,"15,300.0"
2022-02-03,"14,960.0"
2022-02-04,"14,430.0"
2022-02-07,"14,230.0"
2022-02-08,"14,230.0"
2022-02-09,"13,910.0"
2022-02-10,"13,330.0"
2022-02-11,"13,690.0"
2022-02-14,"13,350.0"
2022-02-15,"13,250.0"
2022-02-16,"13,220.0"
2022-02-17,"13,550.0"
2022-02-18,"13,480.0"
2022-02-21,"13,130.0"
2022-02-22,"13,400.0"
2022-02-23,"13,100.0"
2022-02-24,"13,320.0"
2022-02-25,"13,460.0"
2022-02-28,"12,900.0"
2022-03-01,"13,350.0"
2022-03-02,"13,300.0"
2022-03-03,"13,300.0"
2022-03-04,"13,280.0"
2022-03-07,"13,300.0"
2022-03-08,"13,350.0"
2022-03-09,"13,360.0"
2022-03-10,"13,340.0"
2022-03-11,"13,350.0"
2022-03-14,"13,180.0"
2022-03-15,"13,250.0"
2022-03-16,"13,350.0"
2022-03-17,"13,460.0"
2022-03-18,"13,020.0"
2022-03-22,"13,050.0"
2022-03-23,"13,110.0"
2022-03-24,"13,530.0"
2022-03-25,"14,290.0"
2022-03-28,"14,170.0"
2022-03-29,"14,320.0"
2022-03-30,"13,900.0"
2022-03-31,"13,880.0"
2022-04-01,"13,980.0"
2022-04-04,"14,320.0"
2022-04-05,"14,440.0"
2022-04-06,"14,560.0"
2022-04-07,"14,500.0"
2022-04-08,"14,700.0"
2022-04-11,"14,540.0"
2022-04-12,"14,240.0"
2022-04-13,"14,500.0"
2022-04-18,"14,380.0"
2022-04-19,"14,420.0"
2022-04-20,"14,450.0"
2022-04-21,"14,350.0"
2022-04-22,"14,350.0"
2022-04-25,"14,350.0"
2022-04-26,"14,300.0"
2022-04-27,"14,300.0"
2022-04-28,"14,460.0"
2022-04-29,"14,400.0"
2022-05-02,"14,390.0"
2022-05-03,"14,200.0"
2022-05-04,"14,100.0"
2022-05-05,"13,800.0"
2022-05-06,"13,660.0"
2022-05-09,"13,120.0"
2022-05-10,"14,000.0"
2022-05-11,"13,800.0"
2022-05-12,"14,000.0"
2022-05-13,"14,000.0"
2022-05-16,"14,110.0"
2022-05-17,"13,950.0"
2022-05-18,"13,600.0"
2022-05-19,"13,540.0"
2022-05-20,"13,540.0"
2022-05-23,"13,540.0"
2022-05-24,"13,540.0"
2022-05-25,"13,540.0"
2022-05-26,"13,540.0"
2022-05-27,"13,540.0"
2022-05-31,"13,540.0"
2022-06-01,"13,540.0"
2022-06-02,"13,540.0"
2022-06-03,"13,540.0"
2022-06-06,"13,540.0"
2022-06-07,"13,540.0"
2022-06-08,"13,540.0"
2022-06-09,"13,540.0"
2022-06-10,"13,540.0"
2022-06-13,"16,200.0"
2022-06-14,"16,410.0"
2022-06-15,"16,380.0"
2022-06-16,"16,440.0"
2022-06-17,"16,200.0"
2022-06-21,"16,200.0"
2022-06-22,"16,250.0"
2022-06-23,"16,260.0"
2022-06-24,"16,030.0"
2022-06-28,"15,370.0"
2022-06-29,"15,400.0"
2022-06-30,"15,060.0"
2022-07-01,"15,600.0"
2022-07-05,"15,460.0"
2022-07-06,"14,310.0"
2022-07-07,"13,800.0"
2022-07-08,"13,950.0"
2022-07-11,"14,180.0"
2022-07-12,"14,000.0"
2022-07-13,"13,630.0"
2022-07-14,"12,700.0"
2022-07-15,"13,200.0"
2022-07-18,"12,980.0"
2022-07-19,"12,900.0"
2022-07-21,"12,380.0"
2022-07-22,"12,020.0"
2022-07-25,"12,200.0"
2022-07-26,"12,630.0"
2022-07-27,"12,490.0"
2022-07-28,"12,460.0"
2022-07-29,"12,100.0"
2022-08-01,"11,790.0"
2022-08-02,"11,840.0"
2022-08-03,"11,500.0"
2022-08-04,"11,200.0"
2022-08-05,"11,330.0"
2022-08-08,"11,750.0"
2022-08-09,"11,600.0"
2022-08-10,"11,480.0"
2022-08-11,"11,690.0"
2022-08-12,"11,600.0"
2022-08-16,"11,210.0"
2022-08-17,"11,320.0"
2022-08-18,"11,300.0"
2022-08-19,"11,140.0"
2022-08-22,"10,900.0"
2022-08-23,"10,100.0"
2022-08-24,"10,300.0"
2022-08-25,"10,270.0"
2022-08-26,"10,230.0"
2022-08-29,"10,030.0"
2022-08-30,"9,815.0"
2022-08-31,"9,750.0"
2022-09-01,"9,790.0"
2022-09-02,"9,910.0"
2022-09-05,"9,850.0"
2022-09-06,"9,840.0"
2022-09-07,"9,750.0"
2022-09-08,"9,750.0"
2022-09-09,"9,700.0"
2022-09-12,"9,800.0"
2022-09-13,"10,000.0"
2022-09-14,"9,710.0"
2022-09-15,"10,000.0"
2022-09-16,"11,000.0"
2022-09-19,"10,670.0"
2022-09-20,"10,220.0"
2022-09-21,"10,670.0"
2022-09-22,"10,540.0"
2022-09-23,"10,100.0"
2022-09-26,"9,620.0"
2022-09-27,"9,700.0"
2022-09-28,"9,840.0"
2022-09-29,"9,650.0"
2022-09-30,"9,810.0"
2022-10-03,"10,200.0"
2022-10-04,"10,520.0"
2022-10-05,"10,700.0"
2022-10-06,"10,900.0"
2022-10-07,"10,820.0"
2022-10-10,"10,610.0"
2022-10-11,"10,230.0"
2022-10-12,"10,340.0"
2022-10-13,"10,410.0"
2022-10-14,"10,010.0"
2022-10-18,"10,030.0"
2022-10-19,"10,490.0"
2022-10-20,"10,840.0"
2022-10-21,"10,770.0"
2022-10-24,"10,300.0"
2022-10-25,"10,400.0"
2022-10-26,"10,300.0"
2022-10-27,"10,410.0"
2022-10-28,"10,230.0"
2022-10-31,"10,250.0"
2022-11-01,"10,360.0"
2022-11-02,"10,300.0"
2022-11-03,"10,060.0"
2022-11-04,"10,000.0"
2022-11-08,"10,040.0"
2022-11-09,"9,900.0"
2022-11-10,"10,170.0"
2022-11-11,"10,280.0"
2022-11-15,"10,680.0"
2022-11-16,"10,590.0"
2022-11-17,"10,600.0"
2022-11-18,"10,500.0"
2022-11-21,"10,300.0"
2022-11-22,"10,400.0"
2022-11-23,"10,400.0"
2022-11-24,"10,300.0"
2022-11-25,"10,000.0"
2022-11-28,"10,010.0"
2022-11-29,"10,000.0"
2022-11-30,"9,900.0"
2022-12-01,"9,970.0"
2022-12-02,"9,970.0"
2022-12-05,"9,850.0"
2022-12-06,"9,860.0"
2022-12-07,"9,750.0"
2022-12-09,"9,700.0"
2022-12-12,"9,800.0"
2022-12-13,"9,890.0"
2022-12-14,"9,520.0"
2022-12-15,"9,260.0"
2022-12-16,"8,800.0"
2022-12-19,"9,130.0"
2022-12-20,"9,000.0"
2022-12-21,"8,990.0"
2022-12-22,"9,010.0"
2022-12-23,"9,070.0"
2022-12-26,"9,100.0"
2022-12-27,"9,000.0"
2022-12-28,"9,495.0"
2022-12-29,"9,490.0"
2023-01-02,"9,490.0"
2023-01-03,"9,495.0"
2023-01-04,"9,330.0"
2023-01-05,"9,970.0"
2023-01-06,"9,805.0"
2023-01-10,"9,730.0"
2023-01-11,"9,925.0"
2023-01-12,"9,925.0"
2023-01-13,"9,810.0"
2023-01-16,"9,850.0"
2023-01-17,"9,800.0"
2023-01-18,"9,950.0"
2023-01-19,"9,790.0"
2023-01-20,"9,870.0"
2023-01-23,"9,800.0"
2023-01-24,"9,640.0"
2023-01-25,"9,315.0"
2023-01-26,"9,310.0"
2023-01-27,"9,440.0"
2023-01-30,"9,400.0"
2023-01-31,"9,365.0"
2023-02-01,"9,400.0"
2023-02-02,"9,290.0"
2023-02-03,"9,275.0"
2023-02-06,"9,275.0"
2023-02-07,"8,950.0"
2023-02-08,"8,870.0"
2023-02-09,"8,600.0"
2023-02-10,"8,420.0"
2023-02-13,"8,190.0"
2023-02-14,"8,000.0"
2023-02-15,"8,005.0"
2023-02-16,"8,265.0"
2023-02-17,"8,265.0"
2023-02-20,"8,265.0"
2023-02-21,"8,270.0"
2023-02-22,"8,290.0"
2023-02-23,"8,890.0"
2023-02-24,"9,460.0"
2023-02-27,"9,650.0"
2023-02-28,"9,700.0"
2023-03-01,"9,700.0"
2023-03-02,"9,700.0"
2023-03-03,"9,700.0"
2023-03-06,"9,710.0"
2023-03-07,"9,700.0"
2023-03-08,"9,700.0"
2023-03-09,"9,665.0"
2023-03-10,"9,550.0"
2023-03-13,"9,515.0"
2023-03-14,"9,625.0"
2023-03-15,"9,690.0"
2023-03-16,"9,650.0"
2023-03-17,"9,630.0"
2023-03-21,"9,250.0"
2023-03-22,"9,120.0"
2023-03-23,"9,165.0"
2023-03-24,"8,700.0"
2023-03-27,"8,580.0"
2023-03-28,"8,690.0"
2023-03-29,"8,400.0"
2023-03-30,"8,900.0"
2023-03-31,"9,090.0"
2023-04-03,"9,300.0"
2023-04-04,"9,250.0"
2023-04-05,"9,300.0"
2023-04-10,"9,385.0"
2023-04-11,"9,540.0"
2023-04-12,"9,840.0"
2023-04-13,"9,750.0"
2023-04-14,"9,750.0"
2023-04-17,"9,750.0"
2023-04-18,"9,560.0"
2023-04-19,"9,400.0"
2023-04-20,"9,300.0"
2023-04-21,"9,125.0"
2023-04-24,"9,150.0"
2023-04-25,"9,000.0"
2023-04-26,"9,000.0"
2023-04-27,"8,605.0"
2023-04-28,"8,850.0"
2023-05-02,"8,430.0"
2023-05-03,"8,850.0"
2023-05-04,"8,660.0"
2023-05-05,"8,775.0"
2023-05-08,"8,600.0"
2023-05-09,"8,700.0"
2023-05-10,"9,170.0"
2023-05-11,"8,980.0"
2023-05-12,"9,250.0"
2023-05-15,"9,395.0"
2023-05-16,"9,300.0"
2023-05-17,"9,400.0"
2023-05-18,"9,400.0"
2023-05-19,"9,300.0"
2023-05-23,"9,470.0"
2023-05-24,"9,350.0"
2023-05-25,"9,350.0"
2023-05-26,"9,350.0"
2023-05-29,"9,350.0"
2023-05-30,"9,350.0"
2023-05-31,"9,350.0"
2023-06-01,"9,350.0"
2023-06-02,"9,350.0"
2023-06-05,"9,350.0"
2023-06-06,"9,350.0"
2023-06-07,"9,350.0"
2023-06-08,"9,350.0"
2023-06-09,"9,350.0"
2023-06-13,"9,350.0"
2023-06-14,"9,350.0"
2023-06-15,"9,350.0"
2023-06-16,"10,070.0"
2023-06-20,"9,555.0"
2023-06-21,"9,025.0"
2023-06-22,"9,235.0"
2023-06-23,"9,110.0"
2023-06-26,"9,090.0"
2023-06-27,"9,100.0"
2023-06-28,"9,190.0"
2023-06-29,"9,550.0"
2023-06-30,"9,650.0"
2023-07-04,"9,800.0"
2023-07-05,"9,685.0"
2023-07-06,"9,335.0"
2023-07-07,"9,495.0"
2023-07-10,"9,620.0"
2023-07-11,"9,725.0"
2023-07-12,"9,490.0"
2023-07-13,"9,615.0"
2023-07-14,"9,550.0"
2023-07-17,"9,700.0"
2023-07-18,"9,630.0"
2023-07-19,"9,695.0"
2023-07-21,"9,765.0"
2023-07-24,"9,785.0"
2023-07-25,"9,635.0"
2023-07-26,"9,650.0"
2023-07-27,"9,600.0"
2023-07-28,"9,600.0"
2023-07-31,"9,675.0"
2023-08-01,"9,680.0"
2023-08-02,"9,620.0"
2023-08-03,"9,470.0"
2023-08-04,"9,585.0"
2023-08-08,"9,625.0"
2023-08-09,"9,600.0"
2023-08-10,"9,610.0"
2023-08-11,"9,680.0"
2023-08-14,"9,390.0"
2023-08-15,"9,200.0"
2023-08-16,"9,250.0"
2023-08-17,"9,150.0"
2023-08-18,"9,390.0"
2023-08-22,"9,020.0"
2023-08-23,"8,820.0"
2023-08-24,"8,925.0"
2023-08-25,"9,075.0"
2023-08-28,"8,720.0"
2023-08-29,"8,680.0"
2023-08-30,"8,390.0"
2023-08-31,"8,060.0"
2023-09-01,"8,000.0"
2023-09-04,"7,780.0"
2023-09-05,"7,750.0"
2023-09-06,"7,800.0"
2023-09-07,"8,300.0"
2023-09-08,"8,400.0"
2023-09-11,"8,300.0"
2023-09-12,"8,000.0"
2023-09-13,"8,270.0"
2023-09-14,"8,290.0"
2023-09-15,"8,290.0"
2023-09-18,"8,530.0"
2023-09-19,"8,570.0"
2023-09-20,"8,600.0"
2023-09-21,"8,545.0"
2023-09-22,"8,870.0"
2023-09-25,"8,980.0"
2023-09-26,"9,000.0"
2023-09-27,"9,100.0"
2023-09-28,"9,400.0"
2023-09-29,"9,350.0"
2023-10-02,"9,270.0"
2023-10-03,"9,155.0"
2023-10-04,"9,015.0"
2023-10-05,"8,955.0"
2023-10-06,"8,910.0"
2023-10-09,"8,970.0"
2023-10-10,"9,050.0"
2023-10-11,"8,980.0"
2023-10-12,"9,100.0"
2023-10-13,"9,050.0"
2023-10-17,"9,200.0"
2023-10-18,"9,270.0"
2023-10-19,"9,180.0"
2023-10-20,"9,240.0"
2023-10-23,"9,230.0"
2023-10-24,"9,230.0"
2023-10-25,"9,045.0"
2023-10-26,"9,110.0"
2023-10-27,"9,095.0"
2023-10-30,"8,950.0"
2023-10-31,"8,920.0"
2023-11-01,"8,885.0"
2023-11-02,"8,860.0"
2023-11-03,"8,800.0"
2023-11-07,"9,100.0"
2023-11-08,"9,190.0"
2023-11-09,"9,280.0"
2023-11-10,"9,200.0"
2023-11-14,"9,330.0"
2023-11-15,"9,250.0"
2023-11-16,"9,340.0"
2023-11-17,"9,250.0"
2023-11-20,"9,360.0"
2023-11-21,"9,420.0"
2023-11-22,"9,260.0"
2023-11-23,"9,480.0"
2023-11-24,"9,440.0"
2023-11-27,"9,400.0"
2023-11-28,"9,410.0"
2023-11-29,"10,280.0"
2023-11-30,"10,400.0"
2023-12-01,"10,380.0"
2023-12-04,"10,760.0"
2023-12-05,"10,740.0"
2023-12-06,"10,180.0"
2023-12-07,"10,400.0"
2023-12-11,"10,720.0"
2023-12-12,"11,380.0"
2023-12-13,"11,860.0"
2023-12-14,"12,000.0"
2023-12-15,"12,200.0"
2023-12-18,"12,320.0"
2023-12-19,"12,360.0"
2023-12-20,"11,820.0"
2023-12-21,"11,880.0"
2023-12-22,"12,180.0"
2023-12-26,"12,300.0"
2023-12-27,"12,340.0"
2023-12-28,"12,420.0"
2024-01-02,"12,900.0"
2024-01-03,"13,100.0"
2024-01-04,"13,460.0"
2024-01-05,"13,700.0"
2024-01-09,"13,900.0"
2024-01-10,"13,800.0"
2024-01-11,"13,880.0"
2024-01-12,"13,800.0"
2024-01-15,"13,900.0"
2024-01-16,"13,720.0"
2024-01-17,"13,780.0"
2024-01-18,"13,540.0"
2024-01-19,"13,500.0"
2024-01-22,"13,640.0"
2024-01-23,"13,580.0"
2024-01-24,"13,660.0"
2024-01-25,"13,700.0"
2024-01-26,"13,700.0"
2024-01-29,"13,800.0"
2024-01-30,"13,760.0"
2024-01-31,"13,720.0"
2024-02-01,"13,600.0"
2024-02-02,"13,740.0"
2024-02-05,"13,420.0"
2024-02-06,"13,540.0"
2024-02-07,"13,300.0"
2024-02-08,"13,200.0"
2024-02-09,"12,780.0"
2024-02-12,"12,800.0"
2024-02-13,"12,400.0"
2024-02-14,"12,200.0"
2024-02-15,"12,300.0"
2024-02-16,"12,820.0"
2024-02-19,"12,540.0"
2024-02-20,"12,760.0"
2024-02-21,"12,960.0"
2024-02-22,"13,260.0"
2024-02-23,"13,580.0"
2024-02-26,"13,520.0"
2024-02-27,"13,520.0"
2024-02-28,"13,840.0"
2024-02-29,"13,700.0"
2024-03-01,"14,200.0"
2024-03-04,"14,740.0"
2024-03-05,"15,200.0"
2024-03-06,"15,000.0"
2024-03-07,"15,080.0"
2024-03-08,"14,760.0"
2024-03-11,"14,980.0"
2024-03-12,"14,300.0"
2024-03-13,"14,300.0"
2024-03-14,"14,400.0"
2024-03-15,"14,300.0"
2024-03-18,"15,000.0"
2024-03-19,"14,900.0"
2024-03-20,"14,700.0"
2024-03-21,"15,200.0"
2024-03-22,"15,140.0"
2024-03-26,"15,300.0"
2024-03-27,"15,380.0"
2024-04-01,"15,600.0"
2024-04-02,"15,820.0"
2024-04-03,"15,940.0"
2024-04-04,"15,900.0"
2024-04-05,"15,880.0"
2024-04-08,"15,900.0"
2024-04-09,"16,400.0"
2024-04-10,"16,380.0"
2024-04-11,"16,400.0"
2024-04-12,"16,340.0"
2024-04-15,"16,200.0"
2024-04-16,"16,200.0"
2024-04-17,"16,040.0"
2024-04-18,"15,800.0"
2024-04-19,"15,760.0"
2024-04-22,"16,060.0"
2024-04-23,"15,960.0"
2024-04-24,"16,140.0"
2024-04-25,"16,420.0"
2024-04-26,"16,540.0"
2024-04-29,"16,400.0"
2024-04-30,"16,120.0"
2024-05-02,"16,280.0"
2024-05-03,"16,140.0"
2024-05-06,"16,180.0"
2024-05-07,"16,180.0"
2024-05-08,"16,160.0"
2024-05-09,"16,240.0"
2024-05-10,"16,220.0"
2024-05-14,"16,300.0"
2024-05-15,"16,400.0"
2024-05-16,"16,320.0"
2024-05-17,"16,280.0"
2024-05-20,"16,360.0"
2024-05-21,"16,600.0"
2024-05-22,"16,140.0"
2024-05-23,"16,300.0"
2024-05-24,"16,380.0"
2024-05-27,"16,280.0"
2024-05-28,"16,560.0"
2024-05-29,"16,380.0"
2024-05-30,"16,500.0"
2024-05-31,"16,420.0"
2024-06-04,"16,600.0"
2024-06-05,"16,520.0"
2024-06-06,"16,580.0"
2024-06-07,"16,700.0"
2024-06-11,"16,620.0"
2024-06-12,"16,400.0"
2024-06-13,"16,560.0"
2024-06-14,"16,500.0"
2024-06-17,"16,660.0"
2024-06-18,"16,600.0"
2024-06-19,"16,300.0"
2024-06-20,"16,500.0"
2024-06-21,"16,260.0"
2024-06-24,"16,480.0"
2024-06-25,"16,580.0"
2024-06-26,"16,600.0"
2024-06-27,"16,680.0"
2024-06-28,"16,880.0"
2024-07-02,"17,000.0"
2024-07-03,"17,180.0"
2024-07-04,"17,140.0"
2024-07-05,"17,160.0"
2024-07-08,"17,200.0"
2024-07-09,"17,200.0"
2024-07-10,"17,080.0"
2024-07-11,"17,060.0"
2024-07-12,"16,980.0"
2024-07-15,"16,820.0"
2024-07-16,"16,820.0"
2024-07-17,"16,900.0"
2024-07-18,"16,960.0"
2024-07-19,"16,940.0"
2024-07-22,"17,040.0"
2024-07-23,"17,180.0"
2024-07-24,"16,980.0"
2024-07-25,"17,000.0"
2024-07-26,"16,960.0"
2024-07-29,"16,980.0"
2024-07-30,"16,900.0"
2024-07-31,"16,580.0"
2024-08-01,"16,480.0"
2024-08-02,"16,680.0"
2024-08-05,"16,600.0"
2024-08-06,"16,700.0"
2024-08-08,"16,620.0"
2024-08-09,"16,800.0"
2024-08-12,"16,860.0"
2024-08-13,"17,000.0"
2024-08-14,"16,820.0"
2024-08-15,"16,880.0"
2024-08-16,"16,960.0"
2024-08-20,"17,000.0"
2024-08-21,"16,840.0"
2024-08-22,"16,740.0"
2024-08-23,"16,900.0"
2024-08-26,"16,800.0"
2024-08-27,"16,860.0"
2024-08-28,"16,900.0"
2024-08-29,"17,000.0"
2024-08-30,"17,000.0"
2024-09-02,"16,800.0"
2024-09-03,"17,000.0"
2024-09-04,"17,680.0"
2024-09-05,"17,600.0"
2024-09-06,"17,500.0"
2024-09-09,"17,360.0"
2024-09-10,"17,500.0"
2024-09-11,"17,400.0"
2024-09-12,"17,600.0"
2024-09-13,"17,540.0"
2024-09-16,"17,480.0"
2024-09-17,"17,740.0"
2024-09-18,"17,700.0"
2024-09-19,"18,260.0"
2024-09-20,"18,300.0"
2024-09-23,"18,200.0"
2024-09-24,"18,220.0"
2024-09-25,"18,000.0"
2024-09-26,"18,000.0"
2024-09-27,"17,900.0"
2024-09-30,"17,600.0"
2024-10-01,"17,800.0"
2024-10-02,"17,580.0"
2024-10-03,"18,080.0"
2024-10-04,"18,060.0"
2024-10-07,"18,180.0"
2024-10-08,"18,200.0"
2024-10-09,"18,020.0"
2024-10-10,"18,260.0"
2024-10-11,"18,400.0"
