Date,Price
2013-01-02,"38,240.0"
2013-01-03,"38,400.0"
2013-01-04,"38,320.0"
2013-01-08,"38,200.0"
2013-01-09,"38,200.0"
2013-01-10,"37,980.0"
2013-01-11,"38,000.0"
2013-01-14,"38,300.0"
2013-01-15,"37,800.0"
2013-01-16,"38,060.0"
2013-01-17,"37,820.0"
2013-01-18,"38,120.0"
2013-01-21,"38,180.0"
2013-01-22,"38,700.0"
2013-01-23,"38,640.0"
2013-01-24,"38,680.0"
2013-01-25,"38,640.0"
2013-01-28,"38,400.0"
2013-01-29,"38,400.0"
2013-01-30,"38,600.0"
2013-01-31,"38,400.0"
2013-02-01,"38,480.0"
2013-02-04,"38,520.0"
2013-02-05,"38,500.0"
2013-02-06,"38,460.0"
2013-02-07,"38,780.0"
2013-02-08,"38,880.0"
2013-02-11,"38,500.0"
2013-02-12,"38,600.0"
2013-02-13,"39,000.0"
2013-02-14,"39,000.0"
2013-02-15,"38,960.0"
2013-02-18,"39,200.0"
2013-02-19,"39,360.0"
2013-02-20,"38,980.0"
2013-02-21,"39,000.0"
2013-02-22,"39,400.0"
2013-02-25,"39,400.0"
2013-02-26,"39,400.0"
2013-02-27,"39,600.0"
2013-02-28,"39,740.0"
2013-03-01,"40,000.0"
2013-03-04,"39,860.0"
2013-03-05,"39,700.0"
2013-03-06,"39,300.0"
2013-03-07,"38,900.0"
2013-03-08,"38,600.0"
2013-03-11,"38,760.0"
2013-03-12,"38,880.0"
2013-03-13,"38,680.0"
2013-03-14,"38,800.0"
2013-03-15,"39,600.0"
2013-03-18,"39,380.0"
2013-03-19,"39,300.0"
2013-03-20,"39,280.0"
2013-03-21,"39,200.0"
2013-03-22,"39,060.0"
2013-03-26,"39,280.0"
2013-03-27,"39,200.0"
2013-04-01,"39,100.0"
2013-04-02,"39,200.0"
2013-04-03,"38,780.0"
2013-04-04,"38,860.0"
2013-04-05,"38,700.0"
2013-04-08,"38,500.0"
2013-04-09,"38,780.0"
2013-04-10,"39,280.0"
2013-04-11,"39,340.0"
2013-04-12,"39,000.0"
2013-04-15,"38,800.0"
2013-04-16,"38,620.0"
2013-04-17,"38,500.0"
2013-04-18,"38,900.0"
2013-04-19,"38,500.0"
2013-04-22,"38,880.0"
2013-04-23,"38,500.0"
2013-04-24,"38,500.0"
2013-04-25,"38,740.0"
2013-04-26,"39,180.0"
2013-04-29,"39,180.0"
2013-04-30,"38,420.0"
2013-05-02,"39,160.0"
2013-05-03,"39,200.0"
2013-05-06,"39,120.0"
2013-05-07,"39,240.0"
2013-05-08,"38,500.0"
2013-05-09,"38,980.0"
2013-05-10,"38,600.0"
2013-05-14,"38,500.0"
2013-05-15,"39,000.0"
2013-05-16,"39,680.0"
2013-05-17,"39,800.0"
2013-05-20,"39,580.0"
2013-05-21,"39,780.0"
2013-05-22,"39,960.0"
2013-05-23,"39,840.0"
2013-05-24,"39,960.0"
2013-05-27,"39,940.0"
2013-05-28,"40,100.0"
2013-05-29,"40,000.0"
2013-05-30,"39,420.0"
2013-05-31,"39,600.0"
2013-06-04,"39,980.0"
2013-06-05,"39,600.0"
2013-06-06,"39,580.0"
2013-06-07,"39,500.0"
2013-06-11,"39,480.0"
2013-06-12,"38,300.0"
2013-06-13,"38,700.0"
2013-06-14,"39,280.0"
2013-06-17,"38,500.0"
2013-06-18,"39,220.0"
2013-06-19,"39,580.0"
2013-06-20,"38,800.0"
2013-06-21,"38,300.0"
2013-06-24,"37,500.0"
2013-06-25,"36,800.0"
2013-06-26,"36,560.0"
2013-06-27,"36,400.0"
2013-06-28,"37,940.0"
2013-07-02,"37,900.0"
2013-07-03,"37,940.0"
2013-07-04,"37,860.0"
2013-07-05,"37,500.0"
2013-07-08,"36,300.0"
2013-07-09,"35,720.0"
2013-07-10,"35,000.0"
2013-07-11,"35,560.0"
2013-07-12,"35,800.0"
2013-07-15,"37,300.0"
2013-07-16,"37,500.0"
2013-07-17,"37,960.0"
2013-07-18,"37,900.0"
2013-07-19,"37,980.0"
2013-07-22,"37,600.0"
2013-07-23,"38,000.0"
2013-07-24,"38,300.0"
2013-07-25,"38,140.0"
2013-07-26,"37,720.0"
2013-07-29,"37,860.0"
2013-07-30,"38,260.0"
2013-07-31,"37,880.0"
2013-08-01,"38,000.0"
2013-08-02,"38,360.0"
2013-08-05,"38,220.0"
2013-08-06,"38,120.0"
2013-08-08,"37,980.0"
2013-08-09,"38,360.0"
2013-08-12,"38,400.0"
2013-08-13,"38,480.0"
2013-08-14,"38,660.0"
2013-08-15,"37,700.0"
2013-08-16,"38,060.0"
2013-08-20,"38,260.0"
2013-08-21,"38,120.0"
2013-08-22,"37,880.0"
2013-08-23,"38,180.0"
2013-08-26,"38,000.0"
2013-08-27,"38,200.0"
2013-08-28,"38,600.0"
2013-08-29,"38,640.0"
2013-08-30,"38,980.0"
2013-09-02,"38,520.0"
2013-09-03,"38,840.0"
2013-09-04,"38,980.0"
2013-09-05,"38,900.0"
2013-09-06,"38,880.0"
2013-09-09,"38,900.0"
2013-09-10,"39,000.0"
2013-09-11,"38,980.0"
2013-09-12,"38,980.0"
2013-09-13,"39,000.0"
2013-09-16,"39,000.0"
2013-09-17,"39,000.0"
2013-09-18,"39,000.0"
2013-09-19,"39,000.0"
2013-09-20,"39,000.0"
2013-09-23,"39,000.0"
2013-09-24,"39,000.0"
2013-09-25,"39,460.0"
2013-09-26,"38,940.0"
2013-09-27,"38,900.0"
2013-09-30,"38,560.0"
2013-10-01,"38,800.0"
2013-10-02,"38,800.0"
2013-10-03,"38,980.0"
2013-10-04,"38,980.0"
2013-10-07,"38,840.0"
2013-10-08,"38,880.0"
2013-10-09,"38,840.0"
2013-10-10,"38,760.0"
2013-10-11,"38,800.0"
2013-10-15,"38,720.0"
2013-10-16,"38,700.0"
2013-10-17,"38,700.0"
2013-10-18,"38,700.0"
2013-10-21,"38,700.0"
2013-10-22,"38,700.0"
2013-10-23,"38,700.0"
2013-10-24,"38,700.0"
2013-10-25,"38,320.0"
2013-10-28,"38,040.0"
2013-10-29,"37,920.0"
2013-10-30,"38,200.0"
2013-10-31,"37,600.0"
2013-11-01,"38,360.0"
2013-11-05,"38,200.0"
2013-11-06,"38,400.0"
2013-11-07,"38,140.0"
2013-11-08,"36,700.0"
2013-11-12,"35,640.0"
2013-11-13,"36,600.0"
2013-11-14,"36,940.0"
2013-11-15,"37,000.0"
2013-11-18,"37,280.0"
2013-11-19,"37,060.0"
2013-11-20,"37,340.0"
2013-11-21,"37,000.0"
2013-11-22,"36,920.0"
2013-11-25,"36,500.0"
2013-11-26,"35,800.0"
2013-11-27,"35,720.0"
2013-11-28,"35,800.0"
2013-11-29,"35,700.0"
2013-12-02,"35,460.0"
2013-12-03,"35,900.0"
2013-12-04,"34,200.0"
2013-12-05,"34,800.0"
2013-12-06,"34,380.0"
2013-12-09,"34,940.0"
2013-12-10,"35,400.0"
2013-12-11,"35,600.0"
2013-12-12,"36,360.0"
2013-12-13,"35,980.0"
2013-12-16,"35,020.0"
2013-12-17,"35,020.0"
2013-12-18,"35,400.0"
2013-12-19,"35,800.0"
2013-12-20,"36,180.0"
2013-12-23,"34,900.0"
2013-12-24,"34,900.0"
2013-12-26,"34,920.0"
2013-12-27,"34,920.0"
2013-12-30,"34,980.0"
2014-01-02,"35,000.0"
2014-01-03,"35,000.0"
2014-01-07,"34,200.0"
2014-01-08,"35,040.0"
2014-01-09,"35,000.0"
2014-01-10,"34,000.0"
2014-01-13,"33,400.0"
2014-01-14,"33,640.0"
2014-01-15,"34,300.0"
2014-01-16,"33,900.0"
2014-01-17,"33,300.0"
2014-01-20,"32,740.0"
2014-01-21,"32,440.0"
2014-01-22,"32,600.0"
2014-01-23,"32,120.0"
2014-01-24,"31,600.0"
2014-01-27,"31,100.0"
2014-01-28,"30,620.0"
2014-01-29,"31,000.0"
2014-01-30,"30,820.0"
2014-01-31,"31,200.0"
2014-02-03,"30,860.0"
2014-02-04,"30,800.0"
2014-02-05,"30,620.0"
2014-02-06,"31,320.0"
2014-02-07,"31,700.0"
2014-02-10,"31,420.0"
2014-02-11,"31,640.0"
2014-02-12,"32,100.0"
2014-02-13,"32,520.0"
2014-02-14,"33,100.0"
2014-02-17,"33,360.0"
2014-02-18,"32,840.0"
2014-02-19,"32,960.0"
2014-02-20,"32,220.0"
2014-02-21,"32,480.0"
2014-02-24,"33,200.0"
2014-02-25,"32,540.0"
2014-02-26,"32,460.0"
2014-02-27,"32,900.0"
2014-02-28,"33,900.0"
2014-03-03,"33,720.0"
2014-03-04,"34,660.0"
2014-03-05,"35,020.0"
2014-03-06,"35,280.0"
2014-03-07,"34,700.0"
2014-03-10,"34,980.0"
2014-03-11,"36,000.0"
2014-03-12,"35,620.0"
2014-03-13,"35,960.0"
2014-03-14,"35,800.0"
2014-03-17,"35,840.0"
2014-03-18,"35,320.0"
2014-03-19,"35,620.0"
2014-03-20,"35,940.0"
2014-03-21,"35,640.0"
2014-03-25,"36,600.0"
2014-03-26,"37,080.0"
2014-03-27,"36,800.0"
2014-03-28,"36,800.0"
2014-03-31,"36,800.0"
2014-04-01,"36,800.0"
2014-04-02,"37,200.0"
2014-04-03,"37,280.0"
2014-04-04,"36,820.0"
2014-04-07,"36,500.0"
2014-04-08,"36,500.0"
2014-04-09,"36,960.0"
2014-04-10,"36,500.0"
2014-04-11,"36,500.0"
2014-04-14,"36,680.0"
2014-04-15,"36,200.0"
2014-04-16,"36,020.0"
2014-04-21,"36,340.0"
2014-04-22,"36,400.0"
2014-04-23,"36,960.0"
2014-04-24,"36,760.0"
2014-04-25,"36,940.0"
2014-04-28,"37,000.0"
2014-04-29,"37,340.0"
2014-04-30,"38,200.0"
2014-05-02,"38,180.0"
2014-05-05,"38,000.0"
2014-05-06,"38,100.0"
2014-05-07,"38,500.0"
2014-05-08,"38,500.0"
2014-05-09,"38,400.0"
2014-05-12,"38,740.0"
2014-05-13,"38,820.0"
2014-05-14,"38,500.0"
2014-05-15,"38,200.0"
2014-05-16,"38,800.0"
2014-05-19,"38,800.0"
2014-05-20,"38,020.0"
2014-05-21,"38,200.0"
2014-05-22,"37,900.0"
2014-05-23,"38,240.0"
2014-05-26,"38,120.0"
2014-05-27,"38,360.0"
2014-05-28,"38,780.0"
2014-05-29,"38,680.0"
2014-05-30,"38,500.0"
2014-06-03,"39,200.0"
2014-06-04,"39,160.0"
2014-06-05,"39,000.0"
2014-06-06,"38,700.0"
2014-06-09,"39,000.0"
2014-06-10,"39,800.0"
2014-06-11,"39,760.0"
2014-06-12,"39,900.0"
2014-06-13,"39,900.0"
2014-06-16,"39,520.0"
2014-06-17,"39,400.0"
2014-06-18,"39,460.0"
2014-06-19,"39,700.0"
2014-06-20,"39,960.0"
2014-06-24,"39,980.0"
2014-06-25,"39,600.0"
2014-06-26,"39,800.0"
2014-06-27,"39,800.0"
2014-07-01,"39,800.0"
2014-07-02,"39,900.0"
2014-07-03,"39,800.0"
2014-07-04,"39,520.0"
2014-07-07,"40,000.0"
2014-07-08,"40,000.0"
2014-07-09,"39,960.0"
2014-07-10,"39,240.0"
2014-07-11,"39,580.0"
2014-07-14,"38,020.0"
2014-07-15,"39,000.0"
2014-07-16,"39,220.0"
2014-07-17,"39,200.0"
2014-07-18,"39,240.0"
2014-07-21,"39,200.0"
2014-07-22,"39,240.0"
2014-07-23,"39,060.0"
2014-07-24,"39,200.0"
2014-07-25,"39,800.0"
2014-07-28,"40,020.0"
2014-07-29,"40,400.0"
2014-07-30,"40,800.0"
2014-07-31,"39,680.0"
2014-08-01,"40,700.0"
2014-08-04,"40,980.0"
2014-08-05,"41,480.0"
2014-08-06,"41,400.0"
2014-08-08,"40,840.0"
2014-08-11,"42,020.0"
2014-08-12,"42,000.0"
2014-08-13,"41,980.0"
2014-08-14,"41,940.0"
2014-08-15,"41,900.0"
2014-08-19,"42,140.0"
2014-08-20,"42,780.0"
2014-08-21,"43,000.0"
2014-08-22,"42,800.0"
2014-08-25,"42,820.0"
2014-08-26,"42,720.0"
2014-08-27,"42,980.0"
2014-08-28,"42,960.0"
2014-08-29,"43,600.0"
2014-09-01,"43,280.0"
2014-09-02,"43,340.0"
2014-09-03,"43,500.0"
2014-09-04,"43,400.0"
2014-09-05,"43,400.0"
2014-09-08,"43,100.0"
2014-09-09,"42,800.0"
2014-09-10,"42,680.0"
2014-09-11,"42,500.0"
2014-09-12,"42,300.0"
2014-09-15,"42,280.0"
2014-09-16,"42,200.0"
2014-09-17,"42,700.0"
2014-09-18,"42,720.0"
2014-09-19,"42,720.0"
2014-09-22,"42,380.0"
2014-09-23,"41,820.0"
2014-09-24,"41,020.0"
2014-09-25,"40,400.0"
2014-09-26,"40,700.0"
2014-09-29,"40,500.0"
2014-09-30,"40,500.0"
2014-10-01,"38,900.0"
2014-10-02,"39,140.0"
2014-10-03,"40,880.0"
2014-10-06,"41,300.0"
2014-10-07,"41,500.0"
2014-10-08,"41,400.0"
2014-10-09,"40,900.0"
2014-10-10,"39,920.0"
2014-10-14,"39,320.0"
2014-10-15,"38,900.0"
2014-10-16,"39,120.0"
2014-10-17,"39,220.0"
2014-10-20,"39,200.0"
2014-10-21,"39,500.0"
2014-10-22,"39,680.0"
2014-10-23,"40,200.0"
2014-10-24,"40,080.0"
2014-10-27,"40,000.0"
2014-10-28,"40,860.0"
2014-10-29,"41,000.0"
2014-10-30,"41,440.0"
2014-10-31,"41,480.0"
2014-11-04,"41,960.0"
2014-11-05,"42,060.0"
2014-11-06,"42,360.0"
2014-11-07,"41,900.0"
2014-11-10,"41,860.0"
2014-11-11,"41,280.0"
2014-11-12,"41,080.0"
2014-11-13,"40,220.0"
2014-11-14,"39,660.0"
2014-11-18,"39,540.0"
2014-11-19,"39,820.0"
2014-11-20,"40,000.0"
2014-11-21,"39,840.0"
2014-11-24,"39,980.0"
2014-11-25,"39,720.0"
2014-11-26,"39,620.0"
2014-11-27,"39,500.0"
2014-11-28,"39,700.0"
2014-12-01,"39,300.0"
2014-12-02,"39,000.0"
2014-12-03,"39,160.0"
2014-12-04,"39,020.0"
2014-12-05,"39,240.0"
2014-12-09,"39,200.0"
2014-12-10,"38,800.0"
2014-12-11,"37,500.0"
2014-12-12,"36,500.0"
2014-12-15,"35,100.0"
2014-12-16,"35,300.0"
2014-12-17,"35,900.0"
2014-12-18,"36,200.0"
2014-12-19,"37,240.0"
2014-12-22,"39,920.0"
2014-12-23,"39,160.0"
2014-12-24,"39,200.0"
2014-12-26,"39,000.0"
2014-12-29,"38,720.0"
2014-12-30,"39,500.0"
2015-01-02,"38,400.0"
2015-01-05,"37,000.0"
2015-01-06,"36,600.0"
2015-01-07,"36,680.0"
2015-01-08,"36,080.0"
2015-01-09,"36,120.0"
2015-01-13,"35,440.0"
2015-01-14,"34,440.0"
2015-01-15,"34,000.0"
2015-01-16,"34,240.0"
2015-01-19,"34,760.0"
2015-01-20,"34,480.0"
2015-01-21,"34,220.0"
2015-01-22,"34,380.0"
2015-01-23,"35,000.0"
2015-01-26,"34,920.0"
2015-01-27,"34,200.0"
2015-01-28,"34,600.0"
2015-01-29,"34,900.0"
2015-01-30,"34,800.0"
2015-02-02,"35,180.0"
2015-02-03,"35,420.0"
2015-02-04,"35,200.0"
2015-02-05,"35,240.0"
2015-02-06,"35,600.0"
2015-02-09,"35,740.0"
2015-02-10,"34,900.0"
2015-02-11,"34,300.0"
2015-02-12,"34,300.0"
2015-02-13,"34,960.0"
2015-02-16,"35,000.0"
2015-02-17,"35,380.0"
2015-02-18,"35,380.0"
2015-02-19,"35,000.0"
2015-02-20,"34,260.0"
2015-02-23,"35,180.0"
2015-02-24,"34,200.0"
2015-02-25,"34,480.0"
2015-02-26,"35,040.0"
2015-02-27,"34,900.0"
2015-03-02,"33,400.0"
2015-03-03,"33,000.0"
2015-03-04,"33,480.0"
2015-03-05,"33,200.0"
2015-03-06,"32,600.0"
2015-03-09,"32,120.0"
2015-03-10,"31,700.0"
2015-03-11,"32,060.0"
2015-03-12,"32,380.0"
2015-03-13,"32,880.0"
2015-03-16,"32,700.0"
2015-03-17,"32,640.0"
2015-03-18,"32,520.0"
2015-03-19,"32,880.0"
2015-03-20,"31,600.0"
2015-03-24,"32,280.0"
2015-03-25,"32,500.0"
2015-03-26,"33,000.0"
2015-03-27,"32,700.0"
2015-03-30,"32,900.0"
2015-03-31,"33,500.0"
2015-04-01,"34,000.0"
2015-04-06,"34,660.0"
2015-04-07,"35,300.0"
2015-04-08,"35,160.0"
2015-04-09,"35,300.0"
2015-04-10,"35,400.0"
2015-04-13,"35,260.0"
2015-04-14,"35,100.0"
2015-04-15,"35,340.0"
2015-04-16,"35,300.0"
2015-04-17,"35,320.0"
2015-04-20,"34,780.0"
2015-04-21,"34,380.0"
2015-04-22,"34,400.0"
2015-04-23,"34,500.0"
2015-04-24,"35,120.0"
2015-04-27,"35,900.0"
2015-04-28,"36,860.0"
2015-04-29,"36,500.0"
2015-04-30,"35,500.0"
2015-05-04,"36,280.0"
2015-05-05,"36,400.0"
2015-05-06,"36,120.0"
2015-05-07,"35,200.0"
2015-05-08,"35,200.0"
2015-05-11,"35,020.0"
2015-05-12,"34,700.0"
2015-05-13,"35,000.0"
2015-05-14,"35,020.0"
2015-05-15,"34,900.0"
2015-05-19,"35,880.0"
2015-05-20,"34,520.0"
2015-05-21,"34,920.0"
2015-05-22,"34,500.0"
2015-05-25,"34,200.0"
2015-05-26,"33,920.0"
2015-05-27,"33,220.0"
2015-05-28,"33,060.0"
2015-05-29,"33,160.0"
2015-06-01,"33,240.0"
2015-06-02,"33,740.0"
2015-06-03,"34,200.0"
2015-06-04,"34,680.0"
2015-06-05,"35,100.0"
2015-06-09,"35,340.0"
2015-06-10,"35,160.0"
2015-06-11,"35,800.0"
2015-06-12,"35,880.0"
2015-06-16,"35,800.0"
2015-06-17,"36,000.0"
2015-06-18,"36,140.0"
2015-06-19,"36,000.0"
2015-06-22,"35,860.0"
2015-06-23,"36,320.0"
2015-06-24,"36,280.0"
2015-06-25,"35,300.0"
2015-06-26,"35,840.0"
2015-06-30,"36,400.0"
2015-07-01,"36,780.0"
2015-07-02,"36,800.0"
2015-07-03,"36,600.0"
2015-07-06,"36,500.0"
2015-07-07,"36,180.0"
2015-07-08,"36,200.0"
2015-07-09,"36,040.0"
2015-07-10,"35,800.0"
2015-07-13,"36,080.0"
2015-07-14,"36,020.0"
2015-07-15,"36,380.0"
2015-07-16,"36,500.0"
2015-07-17,"35,800.0"
2015-07-21,"35,800.0"
2015-07-22,"36,000.0"
2015-07-23,"36,000.0"
2015-07-24,"36,040.0"
2015-07-27,"35,740.0"
2015-07-28,"35,700.0"
2015-07-29,"36,300.0"
2015-07-30,"36,300.0"
2015-07-31,"36,600.0"
2015-08-03,"36,600.0"
2015-08-04,"36,480.0"
2015-08-05,"35,880.0"
2015-08-06,"35,800.0"
2015-08-10,"35,800.0"
2015-08-11,"35,300.0"
2015-08-12,"35,700.0"
2015-08-13,"35,780.0"
2015-08-14,"35,820.0"
2015-08-18,"35,820.0"
2015-08-19,"35,360.0"
2015-08-20,"34,400.0"
2015-08-21,"33,220.0"
2015-08-24,"32,000.0"
2015-08-25,"32,540.0"
2015-08-26,"31,940.0"
2015-08-27,"32,980.0"
2015-08-28,"33,560.0"
2015-08-31,"35,080.0"
2015-09-01,"33,500.0"
2015-09-02,"32,500.0"
2015-09-03,"33,220.0"
2015-09-04,"33,100.0"
2015-09-07,"33,520.0"
2015-09-08,"33,800.0"
2015-09-09,"33,520.0"
2015-09-10,"34,600.0"
2015-09-11,"34,700.0"
2015-09-14,"35,020.0"
2015-09-15,"35,200.0"
2015-09-16,"35,700.0"
2015-09-17,"35,240.0"
2015-09-18,"34,760.0"
2015-09-21,"34,500.0"
2015-09-22,"34,200.0"
2015-09-23,"34,700.0"
2015-09-24,"34,680.0"
2015-09-25,"34,780.0"
2015-09-28,"34,300.0"
2015-09-29,"34,280.0"
2015-09-30,"35,400.0"
2015-10-01,"34,980.0"
2015-10-02,"35,860.0"
2015-10-05,"36,240.0"
2015-10-06,"36,460.0"
2015-10-07,"36,420.0"
2015-10-08,"36,800.0"
2015-10-09,"36,500.0"
2015-10-13,"36,800.0"
2015-10-14,"35,820.0"
2015-10-15,"35,500.0"
2015-10-16,"36,000.0"
2015-10-19,"35,980.0"
2015-10-20,"36,380.0"
2015-10-21,"36,200.0"
2015-10-22,"36,400.0"
2015-10-23,"36,640.0"
2015-10-26,"36,640.0"
2015-10-27,"36,620.0"
2015-10-28,"36,000.0"
2015-10-29,"36,180.0"
2015-10-30,"36,360.0"
2015-11-03,"36,240.0"
2015-11-04,"36,100.0"
2015-11-05,"35,820.0"
2015-11-06,"36,060.0"
2015-11-09,"36,000.0"
2015-11-10,"36,200.0"
2015-11-11,"35,860.0"
2015-11-12,"35,400.0"
2015-11-13,"33,820.0"
2015-11-17,"32,100.0"
2015-11-18,"32,480.0"
2015-11-19,"32,480.0"
2015-11-20,"32,980.0"
2015-11-23,"32,960.0"
2015-11-24,"32,100.0"
2015-11-25,"32,340.0"
2015-11-26,"31,340.0"
2015-11-27,"31,220.0"
2015-11-30,"31,400.0"
2015-12-01,"31,600.0"
2015-12-02,"31,160.0"
2015-12-03,"29,820.0"
2015-12-04,"29,580.0"
2015-12-07,"28,980.0"
2015-12-09,"29,300.0"
2015-12-10,"30,800.0"
2015-12-11,"30,040.0"
2015-12-14,"30,600.0"
2015-12-15,"32,440.0"
2015-12-16,"32,700.0"
2015-12-17,"33,480.0"
2015-12-18,"33,640.0"
2015-12-21,"33,620.0"
2015-12-22,"33,000.0"
2015-12-23,"33,880.0"
2015-12-24,"33,220.0"
2015-12-28,"34,480.0"
2015-12-29,"34,700.0"
2015-12-30,"34,800.0"
2016-01-04,"33,980.0"
2016-01-05,"33,700.0"
2016-01-06,"33,680.0"
2016-01-07,"33,180.0"
2016-01-08,"31,880.0"
2016-01-12,"30,400.0"
2016-01-13,"30,620.0"
2016-01-14,"31,460.0"
2016-01-15,"31,300.0"
2016-01-18,"30,520.0"
2016-01-19,"31,200.0"
2016-01-20,"32,020.0"
2016-01-21,"32,560.0"
2016-01-22,"33,900.0"
2016-01-25,"33,440.0"
2016-01-26,"33,920.0"
2016-01-27,"34,040.0"
2016-01-28,"34,800.0"
2016-01-29,"34,500.0"
2016-02-01,"34,960.0"
2016-02-02,"34,200.0"
2016-02-03,"34,600.0"
2016-02-04,"34,980.0"
2016-02-05,"34,980.0"
2016-02-08,"34,800.0"
2016-02-09,"35,000.0"
2016-02-10,"35,200.0"
2016-02-11,"35,080.0"
2016-02-12,"35,780.0"
2016-02-15,"35,940.0"
2016-02-16,"35,380.0"
2016-02-17,"36,100.0"
2016-02-18,"36,400.0"
2016-02-19,"36,500.0"
2016-02-22,"36,200.0"
2016-02-23,"35,860.0"
2016-02-24,"36,040.0"
2016-02-25,"37,000.0"
2016-02-26,"37,000.0"
2016-02-29,"37,500.0"
2016-03-01,"37,740.0"
2016-03-02,"37,600.0"
2016-03-03,"37,500.0"
2016-03-04,"37,400.0"
2016-03-07,"37,400.0"
2016-03-08,"37,360.0"
2016-03-09,"37,260.0"
2016-03-10,"37,660.0"
2016-03-11,"37,700.0"
2016-03-14,"37,500.0"
2016-03-15,"37,380.0"
2016-03-16,"36,560.0"
2016-03-17,"37,100.0"
2016-03-18,"38,000.0"
2016-03-22,"38,400.0"
2016-03-23,"39,300.0"
2016-03-28,"38,840.0"
2016-03-29,"38,480.0"
2016-03-30,"38,300.0"
2016-03-31,"39,200.0"
2016-04-01,"39,000.0"
2016-04-04,"38,800.0"
2016-04-05,"37,720.0"
2016-04-06,"37,800.0"
2016-04-07,"38,000.0"
2016-04-08,"38,580.0"
2016-04-11,"38,580.0"
2016-04-12,"39,000.0"
2016-04-13,"39,200.0"
2016-04-14,"39,000.0"
2016-04-15,"38,500.0"
2016-04-18,"38,320.0"
2016-04-19,"38,500.0"
2016-04-20,"39,100.0"
2016-04-21,"38,980.0"
2016-04-22,"38,800.0"
2016-04-25,"38,140.0"
2016-04-26,"38,500.0"
2016-04-27,"38,420.0"
2016-04-28,"38,500.0"
2016-04-29,"38,000.0"
2016-05-02,"38,780.0"
2016-05-03,"38,980.0"
2016-05-04,"37,900.0"
2016-05-05,"36,660.0"
2016-05-06,"36,300.0"
2016-05-10,"37,880.0"
2016-05-11,"38,360.0"
2016-05-12,"38,840.0"
2016-05-13,"38,900.0"
2016-05-16,"38,800.0"
2016-05-17,"38,080.0"
2016-05-18,"38,000.0"
2016-05-19,"37,560.0"
2016-05-20,"37,300.0"
2016-05-23,"37,420.0"
2016-05-24,"37,280.0"
2016-05-25,"36,900.0"
2016-05-26,"36,540.0"
2016-05-27,"36,500.0"
2016-05-31,"36,340.0"
2016-06-01,"36,640.0"
2016-06-02,"37,180.0"
2016-06-03,"37,380.0"
2016-06-07,"37,700.0"
2016-06-08,"38,200.0"
2016-06-09,"38,400.0"
2016-06-10,"38,120.0"
2016-06-13,"38,100.0"
2016-06-14,"37,200.0"
2016-06-15,"37,300.0"
2016-06-16,"37,060.0"
2016-06-17,"37,100.0"
2016-06-20,"36,940.0"
2016-06-21,"37,500.0"
2016-06-22,"37,680.0"
2016-06-23,"37,500.0"
2016-06-24,"38,000.0"
2016-06-27,"37,000.0"
2016-06-28,"36,820.0"
2016-06-29,"37,660.0"
2016-06-30,"37,580.0"
2016-07-01,"37,140.0"
2016-07-05,"37,120.0"
2016-07-06,"37,940.0"
2016-07-07,"37,600.0"
2016-07-08,"36,920.0"
2016-07-11,"37,500.0"
2016-07-12,"38,000.0"
2016-07-13,"38,500.0"
2016-07-14,"38,500.0"
2016-07-15,"38,860.0"
2016-07-18,"39,000.0"
2016-07-19,"39,200.0"
2016-07-21,"39,000.0"
2016-07-22,"39,200.0"
2016-07-25,"39,000.0"
2016-07-26,"38,000.0"
2016-07-27,"38,400.0"
2016-07-28,"38,400.0"
2016-07-29,"37,520.0"
2016-08-01,"37,840.0"
2016-08-02,"37,460.0"
2016-08-03,"37,300.0"
2016-08-04,"37,500.0"
2016-08-05,"37,800.0"
2016-08-08,"37,940.0"
2016-08-09,"38,200.0"
2016-08-10,"38,080.0"
2016-08-11,"38,180.0"
2016-08-12,"37,720.0"
2016-08-16,"38,020.0"
2016-08-17,"38,380.0"
2016-08-18,"37,880.0"
2016-08-19,"37,980.0"
2016-08-22,"38,180.0"
2016-08-23,"38,220.0"
2016-08-24,"38,680.0"
2016-08-25,"38,300.0"
2016-08-26,"38,480.0"
2016-08-29,"38,500.0"
2016-08-30,"38,560.0"
2016-08-31,"38,200.0"
2016-09-01,"37,920.0"
2016-09-02,"38,440.0"
2016-09-05,"38,300.0"
2016-09-06,"38,680.0"
2016-09-07,"39,240.0"
2016-09-08,"38,980.0"
2016-09-09,"38,800.0"
2016-09-12,"38,240.0"
2016-09-13,"37,620.0"
2016-09-14,"38,180.0"
2016-09-15,"38,160.0"
2016-09-16,"37,980.0"
2016-09-19,"37,840.0"
2016-09-20,"37,700.0"
2016-09-21,"37,380.0"
2016-09-22,"38,000.0"
2016-09-23,"38,100.0"
2016-09-26,"38,440.0"
2016-09-27,"38,080.0"
2016-09-28,"38,080.0"
2016-09-29,"37,540.0"
2016-09-30,"37,300.0"
2016-10-03,"37,100.0"
2016-10-04,"37,660.0"
2016-10-05,"37,820.0"
2016-10-06,"37,820.0"
2016-10-07,"37,400.0"
2016-10-10,"37,800.0"
2016-10-11,"38,400.0"
2016-10-12,"38,180.0"
2016-10-13,"37,600.0"
2016-10-14,"37,320.0"
2016-10-18,"37,640.0"
2016-10-19,"37,640.0"
2016-10-20,"37,560.0"
2016-10-21,"37,900.0"
2016-10-24,"37,800.0"
2016-10-25,"37,800.0"
2016-10-26,"37,320.0"
